ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644401850753	68	99
				1644401850762	68	99
				1644401850772	67	99
				1644401850811	67	99
				1644401850816	65	99
				1644401850829	64	99
				1644401850840	64	99
				1644401850843	62	99
				1644401850852	62	99
				1644401850862	60	99
				1644401850871	60	99
				1644401850884	58	99
				1644401850896	58	99
				1644401850908	55	99
				1644401850918	55	99
				1644401850929	53	99
				1644401850930	52	99
				1644401850938	49	99
				1644401850950	49	99
				1644401850964	46	99
				1644401850973	45	99
				1644401850986	42	99
				1644401850998	42	99
				1644401851006	39	99
				1644401851020	39	99
				1644401851032	37	99
				1644401851034	37	99
				1644401851041	35	99
				1644401851054	35	99
				1644401851067	33	99
				1644401851076	33	99
				1644401851086	31	99
				1644401851097	32	99
				1644401851108	30	99
				1644401851120	30	99
				1644401851122	28	99
				1644401851132	29	99
				1644401851146	27	99
				1644401851154	27	99
				1644401851177	25	99
				1644401851181	25	99
				1644401851188	23	99
				1644401851201	24	99
				1644401851213	21	99
				1644401851216	22	99
				1644401851222	20	99
				1644401851232	20	99
				1644401851245	18	99
				1644401851257	18	99
				1644401851268	16	99
				1644401851279	16	99
				1644401851289	14	99
				1644401851300	14	99
				1644401851302	12	99
				1644401851310	12	99
				1644401851322	9	99
				1644401851338	9	99
				1644401851344	7	99
				1644401851369	7	99
				1644401851372	5	99
				1644401851382	5	99
				1644401851389	5	99
				1644401851401	5	99
				1644401851404	5	99
				1644401851412	5	99
				1644401851422	5	99
				1644401851435	5	99
				1644401851448	5	99
				1644401851457	5	99
				1644401851470	5	99
				1644401851482	5	99
				1644401851492	5	99
				1644401851494	7	99
				1644401851502	9	99
				1644401851516	12	99
				1644401851529	14	99
				1644401851539	19	99
				1644401851550	23	99
				1644401851558	29	99
				1644401851569	34	99
				1644401851580	40	99
				1644401851581	46	99
				1644401851592	52	99
				1644401851604	57	99
				1644401851615	63	99
				1644401851627	66	99
				1644401851638	71	99
				1644401851651	74	99
				1644401851661	77	99
				1644401851674	78	99
				1644401851685	80	99
				1644401851688	81	99
				1644401851696	82	99
				1644401851705	81	99
				1644401851716	82	99
				1644401851726	81	99
				1644401851737	81	99
				1644401851750	80	99
				1644401851761	80	99
				1644401851775	79	99
				1644401851778	79	99
				1644401851806	77	99
				1644401851818	76	99
				1644401851828	76	99
				1644401851837	74	99
				1644401851850	74	99
				1644401851861	73	99
				1644401851862	72	99
				1644401851872	71	99
				1644401851885	70	99
				1644401851895	69	99
				1644401851906	68	99
				1644401851920	67	99
				1644401851930	66	99
				1644401851943	64	99
				1644401851954	64	99
				1644401851967	62	99
				1644401851970	62	99
				1644401851975	60	99
				1644401851985	60	99
				1644401851997	59	99
				1644401852007	58	99
				1644401852022	57	99
				1644401852032	56	99
				1644401852044	55	99
				1644401852047	55	99
				1644401852054	54	99
				1644401852065	53	99
				1644401852074	52	99
				1644401852087	51	99
				1644401852100	50	99
				1644401852111	49	99
				1644401852123	47	99
				1644401852135	47	99
				1644401852146	45	99
				1644401852148	44	99
				1644401852153	43	99
				1644401852165	42	99
				1644401852176	40	99
				1644401852190	39	99
				1644401852201	38	99
				1644401852213	38	99
				1644401852224	37	99
				1644401852235	36	99
				1644401852248	35	99
				1644401852251	35	99
				1644401852257	34	99
				1644401852267	33	99
				1644401852278	32	99
				1644401852289	32	99
				1644401852302	31	99
				1644401852314	30	99
				1644401852327	29	99
				1644401852330	28	99
				1644401852340	27	99
				1644401852346	26	99
				1644401852356	25	99
				1644401852369	24	99
				1644401852379	22	99
				1644401852391	21	99
				1644401852403	20	99
				1644401852415	19	99
				1644401852426	17	99
				1644401852428	16	99
				1644401852433	15	99
				1644401852446	14	99
				1644401852457	13	99
				1644401852472	12	99
				1644401852484	11	99
				1644401852505	11	99
				1644401852507	10	99
				1644401852529	9	99
				1644401852530	9	99
				1644401852534	8	99
				1644401852538	8	99
				1644401852548	8	99
				1644401852559	9	99
				1644401852573	10	99
				1644401852584	12	99
				1644401852594	14	99
				1644401852606	18	99
				1644401852609	21	99
				1644401852616	26	99
				1644401852627	29	99
				1644401852638	35	99
				1644401852651	40	99
				1644401852663	45	99
				1644401852675	50	99
				1644401852686	55	99
				1644401852698	59	99
				1644401852708	64	99
				1644401852712	67	99
				1644401852719	70	99
				1644401852729	72	99
				1644401852739	74	99
				1644401852752	75	99
				1644401852765	75	99
				1644401852774	75	99
				1644401852785	75	99
				1644401852807	74	99
				1644401852818	72	99
				1644401852830	71	99
				1644401852842	69	99
				1644401852855	68	99
				1644401852866	66	99
				1644401852876	65	99
				1644401852887	63	99
				1644401852889	62	99
				1644401852895	60	99
				1644401852908	60	99
				1644401852921	58	99
				1644401852932	58	99
				1644401852946	57	99
				1644401852956	57	99
				1644401852969	56	99
				1644401852979	57	99
				1644401852986	56	99
				1644401852988	56	99
				1644401852998	55	99
				1644401853008	56	99
				1644401853021	55	99
				1644401853033	56	99
				1644401853044	55	99
				1644401853056	55	99
				1644401853067	54	99
				1644401853078	54	99
				1644401853080	53	99
				1644401853088	53	99
				1644401853115	52	99
				1644401853119	51	99
				1644401853124	50	99
				1644401853134	49	99
				1644401853148	47	99
				1644401853156	46	99
				1644401853168	44	99
				1644401853171	44	99
				1644401853178	41	99
				1644401853192	41	99
				1644401853202	39	99
				1644401853211	38	99
				1644401853222	36	99
				1644401853234	35	99
				1644401853248	33	99
				1644401853258	32	99
				1644401853269	31	99
				1644401853270	29	99
				1644401853280	28	99
				1644401853304	26	99
				1644401853305	25	99
				1644401853313	24	99
				1644401853325	23	99
				1644401853337	22	99
				1644401853349	21	99
				1644401853359	19	99
				1644401853371	19	99
				1644401853373	17	99
				1644401853382	16	99
				1644401853395	15	99
				1644401853405	14	99
				1644401853415	13	99
				1644401853430	12	99
				1644401853438	11	99
				1644401853448	10	99
				1644401853450	9	99
				1644401853458	8	99
				1644401853471	7	99
				1644401853483	7	99
				1644401853493	6	99
				1644401853508	6	99
				1644401853530	7	99
				1644401853533	7	99
				1644401853539	9	99
				1644401853541	11	99
				1644401853550	15	99
				1644401853563	18	99
				1644401853572	23	99
				1644401853584	28	99
				1644401853596	34	99
				1644401853608	39	99
				1644401853620	45	99
				1644401853632	51	99
				1644401853643	57	99
				1644401853646	62	99
				1644401853651	67	99
				1644401853664	72	99
				1644401853674	75	99
				1644401853686	79	99
				1644401853697	81	99
				1644401853707	83	99
				1644401853720	84	99
				1644401853730	85	99
				1644401853732	85	99
				1644401853740	85	99
				1644401853751	85	99
				1644401853764	84	99
				1644401853776	84	99
				1644401853786	83	99
				1644401853850	82	99
				1644401853853	80	99
				1644401853857	79	99
				1644401853860	78	99
				1644401853862	77	99
				1644401853866	76	99
				1644401853874	74	99
				1644401853888	74	99
				1644401853898	72	99
				1644401853909	71	99
				1644401853923	70	99
				1644401853924	69	99
				1644401853933	67	99
				1644401853942	66	99
				1644401853954	65	99
				1644401853966	64	99
				1644401853979	63	99
				1644401853989	62	99
				1644401854000	60	99
				1644401854011	60	99
				1644401854014	58	99
				1644401854021	57	99
				1644401854033	56	99
				1644401854045	55	99
				1644401854056	53	99
				1644401854069	52	99
				1644401854079	50	99
				1644401854092	49	99
				1644401854103	48	99
				1644401854105	46	99
				1644401854114	45	99
				1644401854123	43	99
				1644401854135	42	99
				1644401854145	40	99
				1644401854158	39	99
				1644401854168	38	99
				1644401854181	36	99
				1644401854189	35	99
				1644401854191	33	99
				1644401854201	32	99
				1644401854212	31	99
				1644401854225	29	99
				1644401854249	28	99
				1644401854250	26	99
				1644401854258	26	99
				1644401854270	24	99
				1644401854282	23	99
				1644401854284	21	99
				1644401854293	21	99
				1644401854304	19	99
				1644401854316	19	99
				1644401854327	17	99
				1644401854339	16	99
				1644401854349	14	99
				1644401854362	14	99
				1644401854372	12	99
				1644401854385	12	99
				1644401854388	10	99
				1644401854392	10	99
				1644401854405	9	99
				1644401854417	9	99
				1644401854427	7	99
				1644401854443	8	99
				1644401854453	7	99
				1644401854464	9	99
				1644401854472	9	99
				1644401854475	12	99
				1644401854485	13	99
				1644401854497	17	99
				1644401854506	20	99
				1644401854518	26	99
				1644401854543	30	99
				1644401854546	37	99
				1644401854552	42	99
				1644401854563	49	99
				1644401854565	55	99
				1644401854575	62	99
				1644401854585	67	99
				1644401854595	73	99
				1644401854606	77	99
				1644401854619	82	99
				1644401854632	85	99
				1644401854643	88	99
				1644401854655	90	99
				1644401854666	92	99
				1644401854669	93	99
				1644401854677	94	99
				1644401854686	93	99
				1644401854696	94	99
				1644401854708	93	99
				1644401854721	93	99
				1644401854733	91	99
				1644401854743	91	99
				1644401854754	89	99
				1644401854757	89	99
				1644401854764	87	99
				1644401854774	87	99
				1644401854788	85	99
				1644401854823	84	99
				1644401854834	82	99
				1644401854842	80	99
				1644401854848	79	99
				1644401854854	78	99
				1644401854866	77	99
				1644401854875	76	99
				1644401854890	75	99
				1644401854901	74	99
				1644401854911	73	99
				1644401854924	73	99
				1644401854933	72	99
				1644401854944	71	99
				1644401854946	70	99
				1644401854954	69	99
				1644401854969	68	99
				1644401854979	67	99
				1644401854992	66	99
				1644401855003	65	99
				1644401855014	64	99
				1644401855024	62	99
				1644401855036	61	99
				1644401855038	59	99
				1644401855046	58	99
				1644401855058	56	99
				1644401855071	54	99
				1644401855082	52	99
				1644401855092	50	99
				1644401855104	49	99
				1644401855114	46	99
				1644401855127	45	99
				1644401855130	42	99
				1644401855138	41	99
				1644401855147	39	99
				1644401855160	38	99
				1644401855171	36	99
				1644401855186	35	99
				1644401855192	33	99
				1644401855203	32	99
				1644401855214	31	99
				1644401855228	30	99
				1644401855230	29	99
				1644401855238	28	99
				1644401855249	27	99
				1644401855263	26	99
				1644401855272	25	99
				1644401855283	24	99
				1644401855294	23	99
				1644401855304	22	99
				1644401855305	21	99
				1644401855315	20	99
				1644401855326	19	99
				1644401855339	18	99
				1644401855356	16	99
				1644401855362	15	99
				1644401855375	14	99
				1644401855386	13	99
				1644401855397	11	99
				1644401855407	10	99
				1644401855411	9	99
				1644401855419	8	99
				1644401855427	7	99
				1644401855440	6	99
				1644401855453	6	99
				1644401855464	6	99
				1644401855473	8	99
				1644401855486	9	99
				1644401855498	12	99
				1644401855509	15	99
				1644401855514	20	99
				1644401855519	25	99
				1644401855530	31	99
				1644401855541	37	99
				1644401855553	43	99
				1644401855566	50	99
				1644401855576	57	99
				1644401855589	63	99
				1644401855593	69	99
				1644401855599	75	99
				1644401855608	80	99
				1644401855620	85	99
				1644401855630	88	99
				1644401855643	91	99
				1644401855655	93	99
				1644401855665	95	99
				1644401855677	95	99
				1644401855691	95	99
				1644401855694	94	99
				1644401855700	94	99
				1644401855711	93	99
				1644401855723	93	99
				1644401855734	91	99
				1644401855748	91	99
				1644401855757	89	99
				1644401855769	88	99
				1644401855780	86	99
				1644401855783	86	99
				1644401855790	84	99
				1644401855828	83	99
				1644401855835	80	99
				1644401855847	78	99
				1644401855859	78	99
				1644401855867	76	99
				1644401855877	75	99
				1644401855880	74	99
				1644401855890	73	99
				1644401855902	72	99
				1644401855913	72	99
				1644401855924	70	99
				1644401855937	70	99
				1644401855947	68	99
				1644401855959	69	99
				1644401855970	67	99
				1644401855972	67	99
				1644401855981	65	99
				1644401855993	65	99
				1644401856004	63	99
				1644401856015	63	99
				1644401856025	60	99
				1644401856037	60	99
				1644401856049	57	99
				1644401856062	56	99
				1644401856066	54	99
				1644401856069	52	99
				1644401856081	50	99
				1644401856092	49	99
				1644401856103	47	99
				1644401856115	45	99
				1644401856126	44	99
				1644401856136	42	99
				1644401856148	41	99
				1644401856151	39	99
				1644401856161	38	99
				1644401856173	36	99
				1644401856184	35	99
				1644401856194	34	99
				1644401856206	33	99
				1644401856217	31	99
				1644401856228	30	99
				1644401856240	29	99
				1644401856250	28	99
				1644401856254	26	99
				1644401856262	25	99
				1644401856273	24	99
				1644401856283	23	99
				1644401856294	21	99
				1644401856308	20	99
				1644401856319	18	99
				1644401856331	18	99
				1644401856342	15	99
				1644401856349	15	99
				1644401856356	13	99
				1644401856364	13	99
				1644401856375	12	99
				1644401856386	13	99
				1644401856394	13	99
				1644401856407	16	99
				1644401856419	18	99
				1644401856432	22	99
				1644401856436	26	99
				1644401856442	32	99
				1644401856453	37	99
				1644401856464	44	99
				1644401856478	50	99
				1644401856486	57	99
				1644401856497	63	99
				1644401856508	70	99
				1644401856520	75	99
				1644401856531	81	99
				1644401856534	85	99
				1644401856554	89	99
				1644401856556	92	99
				1644401856566	94	99
				1644401856575	95	99
				1644401856588	95	99
				1644401856599	95	99
				1644401856611	94	99
				1644401856623	94	99
				1644401856635	92	99
				1644401856638	92	99
				1644401856642	90	99
				1644401856653	89	99
				1644401856666	87	99
				1644401856677	86	99
				1644401856690	84	99
				1644401856700	82	99
				1644401856713	80	99
				1644401856716	79	99
				1644401856722	77	99
				1644401856733	76	99
				1644401856745	74	99
				1644401856757	73	99
				1644401856769	71	99
				1644401856778	71	99
				1644401856793	69	99
				1644401856802	69	99
				1644401856824	67	99
				1644401856835	66	99
				1644401856844	66	99
				1644401856857	64	99
