ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403914203	62	99
				1644403914206	61	99
				1644403914212	59	99
				1644403914224	58	99
				1644403914233	56	99
				1644403914237	55	99
				1644403914245	53	99
				1644403914259	52	99
				1644403914269	50	99
				1644403914279	49	99
				1644403914292	48	99
				1644403914303	46	99
				1644403914314	45	99
				1644403914314	43	99
				1644403914326	42	99
				1644403914336	41	99
				1644403914348	39	99
				1644403914362	38	99
				1644403914369	37	99
				1644403914383	35	99
				1644403914394	34	99
				1644403914407	33	99
				1644403914416	31	99
				1644403914419	30	99
				1644403914425	28	99
				1644403914436	27	99
				1644403914449	26	99
				1644403914461	24	99
				1644403914473	23	99
				1644403914485	22	99
				1644403914495	20	99
				1644403914504	19	99
				1644403914506	17	99
				1644403914514	16	99
				1644403914528	15	99
				1644403914538	14	99
				1644403914549	12	99
				1644403914562	12	99
				1644403914573	11	99
				1644403914585	11	99
				1644403914596	12	99
				1644403914599	13	99
				1644403914608	15	99
				1644403914617	17	99
				1644403914630	21	99
				1644403914643	25	99
				1644403914651	30	99
				1644403914663	36	99
				1644403914672	42	99
				1644403914687	49	99
				1644403914696	56	99
				1644403914699	62	99
				1644403914709	68	99
				1644403914720	74	99
				1644403914730	80	99
				1644403914744	84	99
				1644403914766	88	99
				1644403914777	92	99
				1644403914787	94	99
				1644403914789	95	99
				1644403914795	95	99
				1644403914811	95	99
				1644403914821	95	99
				1644403914835	94	99
				1644403914841	94	99
				1644403914853	93	99
				1644403914864	92	99
				1644403914876	91	99
				1644403914877	90	99
				1644403914887	89	99
				1644403914897	88	99
				1644403914911	86	99
				1644403914921	85	99
				1644403914932	84	99
				1644403914946	83	99
				1644403914955	82	99
				1644403914965	81	99
				1644403914977	80	99
				1644403914979	80	99
				1644403914988	79	99
				1644403915014	78	99
				1644403915017	78	99
				1644403915025	77	99
				1644403915035	77	99
				1644403915044	76	99
				1644403915055	76	99
				1644403915066	75	99
				1644403915069	74	99
				1644403915079	73	99
				1644403915090	72	99
				1644403915102	71	99
				1644403915115	70	99
				1644403915127	68	99
				1644403915138	67	99
				1644403915148	66	99
				1644403915159	64	99
				1644403915162	63	99
				1644403915169	61	99
				1644403915183	60	99
				1644403915192	58	99
				1644403915205	57	99
				1644403915215	55	99
				1644403915226	54	99
				1644403915238	52	99
				1644403915248	51	99
				1644403915250	49	99
				1644403915259	48	99
				1644403915268	46	99
				1644403915282	45	99
				1644403915294	44	99
				1644403915305	43	99
				1644403915317	41	99
				1644403915328	40	99
				1644403915338	38	99
				1644403915350	37	99
				1644403915352	36	99
				1644403915362	35	99
				1644403915371	33	99
				1644403915383	32	99
				1644403915393	31	99
				1644403915405	30	99
				1644403915418	28	99
				1644403915429	27	99
				1644403915440	26	99
				1644403915443	25	99
				1644403915451	23	99
				1644403915462	22	99
				1644403915474	21	99
				1644403915484	20	99
				1644403915510	18	99
				1644403915513	17	99
				1644403915518	15	99
				1644403915529	14	99
				1644403915532	13	99
				1644403915539	12	99
				1644403915550	10	99
				1644403915563	9	99
				1644403915577	8	99
				1644403915585	8	99
				1644403915597	7	99
				1644403915609	8	99
				1644403915621	9	99
				1644403915624	11	99
				1644403915630	13	99
				1644403915642	17	99
				1644403915652	22	99
				1644403915664	27	99
				1644403915676	33	99
				1644403915688	40	99
				1644403915699	47	99
				1644403915712	54	99
				1644403915723	61	99
				1644403915726	68	99
				1644403915733	75	99
				1644403915743	80	99
				1644403915753	86	99
				1644403915776	90	99
				1644403915789	94	99
				1644403915800	95	99
				1644403915814	95	99
				1644403915820	95	99
				1644403915823	95	99
				1644403915831	95	99
				1644403915842	95	99
				1644403915853	95	99
				1644403915867	94	99
				1644403915878	94	99
				1644403915888	93	99
				1644403915902	93	99
				1644403915906	92	99
				1644403915913	91	99
				1644403915922	90	99
				1644403915932	88	99
				1644403915943	87	99
				1644403915955	86	99
				1644403915966	85	99
				1644403915979	84	99
				1644403915992	83	99
				1644403916003	82	99
				1644403916006	82	99
				1644403916014	81	99
				1644403916023	80	99
				1644403916033	80	99
				1644403916044	79	99
				1644403916056	79	99
				1644403916066	78	99
				1644403916094	77	99
				1644403916096	77	99
				1644403916098	76	99
				1644403916102	75	99
				1644403916112	74	99
				1644403916124	73	99
				1644403916135	72	99
				1644403916147	71	99
				1644403916156	69	99
				1644403916168	68	99
				1644403916180	67	99
				1644403916182	65	99
				1644403916191	64	99
				1644403916203	62	99
				1644403916214	61	99
				1644403916228	59	99
				1644403916240	58	99
				1644403916250	57	99
				1644403916260	55	99
				1644403916272	54	99
				1644403916274	53	99
				1644403916289	52	99
				1644403916295	50	99
				1644403916306	49	99
				1644403916316	48	99
				1644403916328	47	99
				1644403916339	46	99
				1644403916352	44	99
				1644403916363	43	99
				1644403916373	42	99
				1644403916375	41	99
				1644403916384	39	99
				1644403916397	38	99
				1644403916412	37	99
				1644403916417	35	99
				1644403916429	34	99
				1644403916438	32	99
				1644403916451	31	99
				1644403916464	30	99
				1644403916466	28	99
				1644403916474	27	99
				1644403916485	25	99
				1644403916498	24	99
				1644403916511	22	99
				1644403916520	21	99
				1644403916529	20	99
				1644403916541	18	99
				1644403916552	17	99
				1644403916554	15	99
				1644403916563	14	99
				1644403916575	13	99
				1644403916584	12	99
				1644403916597	10	99
				1644403916609	9	99
				1644403916621	8	99
				1644403916632	7	99
				1644403916648	6	99
				1644403916657	5	99
				1644403916660	5	99
				1644403916665	5	99
				1644403916676	5	99
				1644403916691	5	99
				1644403916698	5	99
				1644403916712	5	99
				1644403916726	5	99
				1644403916735	6	99
				1644403916744	7	99
				1644403916746	9	99
				1644403916753	13	99
				1644403916778	16	99
				1644403916789	21	99
				1644403916801	26	99
				1644403916813	32	99
				1644403916825	37	99
				1644403916838	44	99
				1644403916840	50	99
				1644403916844	56	99
				1644403916855	62	99
				1644403916866	67	99
				1644403916877	72	99
				1644403916904	76	99
				1644403916907	80	99
				1644403916912	83	99
				1644403916922	85	99
				1644403916933	87	99
				1644403916935	88	99
				1644403916945	89	99
				1644403916956	89	99
				1644403916968	89	99
				1644403916981	89	99
				1644403916994	88	99
				1644403917005	87	99
				1644403917016	86	99
				1644403917027	85	99
				1644403917029	84	99
				1644403917034	83	99
				1644403917047	82	99
				1644403917058	80	99
				1644403917069	80	99
				1644403917083	78	99
				1644403917093	78	99
				1644403917107	76	99
				1644403917117	76	99
				1644403917120	75	99
				1644403917129	75	99
				1644403917135	74	99
				1644403917147	74	99
				1644403917159	73	99
				1644403917173	73	99
				1644403917182	72	99
				1644403917196	72	99
				1644403917203	71	99
				1644403917220	71	99
				1644403917222	70	99
				1644403917226	69	99
				1644403917241	68	99
				1644403917249	67	99
				1644403917260	66	99
				1644403917271	65	99
				1644403917286	64	99
				1644403917295	62	99
				1644403917297	61	99
				1644403917306	60	99
				1644403917318	58	99
				1644403917330	57	99
				1644403917340	56	99
				1644403917352	54	99
				1644403917364	53	99
				1644403917374	52	99
				1644403917385	50	99
				1644403917397	49	99
				1644403917400	48	99
				1644403917408	47	99
				1644403917419	45	99
				1644403917432	44	99
				1644403917441	42	99
				1644403917453	41	99
				1644403917465	40	99
				1644403917477	39	99
				1644403917486	37	99
				1644403917500	36	99
				1644403917503	35	99
				1644403917512	34	99
				1644403917523	32	99
				1644403917534	31	99
				1644403917545	30	99
				1644403917567	29	99
				1644403917571	27	99
				1644403917580	26	99
				1644403917584	25	99
				1644403917590	24	99
				1644403917601	22	99
				1644403917610	22	99
				1644403917623	20	99
				1644403917634	19	99
				1644403917644	17	99
				1644403917657	16	99
				1644403917667	15	99
				1644403917679	14	99
				1644403917682	12	99
				1644403917689	11	99
				1644403917702	9	99
				1644403917714	8	99
				1644403917725	6	99
				1644403917750	6	99
				1644403917754	5	99
				1644403917758	5	99
				1644403917767	5	99
				1644403917797	5	99
				1644403917800	7	99
				1644403917802	9	99
				1644403917814	12	99
				1644403917827	16	99
				1644403917835	21	99
				1644403917846	26	99
				1644403917859	32	99
				1644403917861	38	99
				1644403917868	45	99
				1644403917880	52	99
				1644403917890	58	99
				1644403917904	64	99
				1644403917915	69	99
				1644403917925	74	99
				1644403917936	78	99
				1644403917949	81	99
				1644403917960	84	99
				1644403917963	86	99
				1644403917970	87	99
				1644403917984	88	99
				1644403917995	88	99
				1644403918006	87	99
				1644403918019	86	99
				1644403918028	86	99
				1644403918040	84	99
				1644403918048	83	99
				1644403918050	82	99
				1644403918062	81	99
				1644403918070	79	99
				1644403918084	78	99
				1644403918092	76	99
				1644403918109	75	99
				1644403918115	74	99
				1644403918138	73	99
				1644403918140	73	99
				1644403918142	72	99
				1644403918148	71	99
				1644403918161	71	99
				1644403918172	70	99
				1644403918184	69	99
				1644403918195	69	99
				1644403918208	68	99
				1644403918219	68	99
				1644403918230	67	99
				1644403918241	66	99
				1644403918243	65	99
				1644403918253	64	99
				1644403918264	63	99
				1644403918275	62	99
				1644403918291	61	99
				1644403918294	60	99
				1644403918306	59	99
				1644403918318	57	99
				1644403918321	56	99
				1644403918331	55	99
				1644403918342	53	99
				1644403918357	52	99
				1644403918365	50	99
				1644403918375	49	99
				1644403918387	47	99
				1644403918399	46	99
				1644403918410	45	99
				1644403918422	43	99
				1644403918426	42	99
				1644403918433	40	99
				1644403918442	39	99
				1644403918453	37	99
				1644403918466	36	99
				1644403918477	34	99
				1644403918486	33	99
				1644403918499	31	99
				1644403918512	30	99
				1644403918521	28	99
				1644403918524	27	99
				1644403918533	25	99
				1644403918543	24	99
				1644403918553	22	99
				1644403918567	21	99
				1644403918578	20	99
				1644403918589	18	99
				1644403918605	17	99
				1644403918608	16	99
				1644403918626	14	99
				1644403918628	13	99
				1644403918633	12	99
				1644403918647	11	99
				1644403918655	9	99
				1644403918667	8	99
				1644403918678	7	99
				1644403918691	6	99
				1644403918704	5	99
				1644403918707	5	99
				1644403918714	5	99
				1644403918723	5	99
				1644403918734	5	99
				1644403918746	5	99
				1644403918755	5	99
				1644403918770	5	99
				1644403918807	5	99
				1644403918811	5	99
				1644403918814	5	99
				1644403918816	5	99
				1644403918823	6	99
				1644403918834	8	99
				1644403918847	11	99
				1644403918860	14	99
				1644403918870	19	99
				1644403918884	24	99
				1644403918886	29	99
				1644403918893	36	99
				1644403918902	42	99
				1644403918913	48	99
				1644403918929	55	99
				1644403918940	61	99
				1644403918951	66	99
				1644403918961	71	99
				1644403918972	75	99
				1644403918984	78	99
				1644403918986	81	99
				1644403918993	83	99
				1644403919004	85	99
				1644403919014	86	99
				1644403919030	86	99
				1644403919041	86	99
				1644403919052	86	99
				1644403919063	85	99
				1644403919074	84	99
				1644403919086	84	99
				1644403919088	83	99
				1644403919094	82	99
				1644403919104	80	99
				1644403919117	79	99
				1644403919129	78	99
				1644403919153	77	99
				1644403919157	76	99
				1644403919165	75	99
				1644403919168	74	99
				1644403919172	74	99
				1644403919184	73	99
				1644403919195	72	99
				1644403919208	71	99
				1644403919218	71	99
				1644403919230	70	99
				1644403919244	70	99
				1644403919251	69	99
				1644403919263	69	99
				1644403919265	68	99
				1644403919275	67	99
				1644403919286	66	99
				1644403919298	66	99
				1644403919309	65	99
				1644403919322	64	99
				1644403919333	63	99
				1644403919345	62	99
				1644403919347	60	99
				1644403919355	59	99
				1644403919365	58	99
				1644403919376	57	99
				1644403919389	55	99
				1644403919400	54	99
				1644403919410	53	99
				1644403919420	51	99
				1644403919432	50	99
				1644403919444	49	99
				1644403919446	47	99
				1644403919452	46	99
				1644403919465	45	99
				1644403919478	44	99
				1644403919487	42	99
				1644403919501	41	99
				1644403919514	40	99
				1644403919524	39	99
				1644403919535	37	99
				1644403919549	36	99
				1644403919553	35	99
				1644403919557	33	99
				1644403919567	32	99
				1644403919579	30	99
				1644403919592	29	99
				1644403919602	28	99
				1644403919613	26	99
				1644403919627	25	99
				1644403919631	24	99
				1644403919637	22	99
				1644403919648	21	99
				1644403919659	20	99
				1644403919668	19	99
				1644403919680	17	99
				1644403919692	16	99
				1644403919703	15	99
				1644403919714	14	99
				1644403919726	13	99
				1644403919730	11	99
				1644403919737	10	99
				1644403919746	9	99
				1644403919757	8	99
				1644403919771	6	99
				1644403919794	5	99
				1644403919802	5	99
				1644403919814	5	99
				1644403919828	5	99
				1644403919830	5	99
				1644403919838	5	99
				1644403919853	5	99
				1644403919862	5	99
				1644403919870	5	99
				1644403919881	5	99
				1644403919892	5	99
				1644403919906	5	99
				1644403919909	5	99
				1644403919915	6	99
				1644403919930	8	99
				1644403919937	11	99
				1644403919950	14	99
				1644403919961	18	99
				1644403919974	23	99
				1644403919984	28	99
				1644403919995	33	99
				1644403920010	39	99
				1644403920013	44	99
				1644403920018	50	99
				1644403920029	55	99
				1644403920042	60	99
				1644403920049	64	99
				1644403920061	68	99
				1644403920071	72	99
				1644403920085	74	99
				1644403920097	76	99
				1644403920106	78	99
				1644403920110	79	99
				1644403920119	80	99
				1644403920129	80	99
				1644403920143	80	99
				1644403920153	80	99
				1644403920163	79	99
				1644403920174	79	99
				1644403920186	78	99
				1644403920191	78	99
				1644403920200	77	99
				1644403920211	76	99
				1644403920220	75	99
				1644403920232	74	99
				1644403920248	74	99
				1644403920254	73	99
				1644403920266	72	99
				1644403920277	71	99
				1644403920288	70	99
				1644403920291	70	99
				1644403920300	69	99
				1644403920312	68	99
				1644403920323	68	99
				1644403920334	67	99
				1644403920345	67	99
				1644403920356	66	99
				1644403920367	66	99
				1644403920376	65	99
				1644403920379	65	99
				1644403920389	64	99
				1644403920401	64	99
				1644403920411	63	99
