ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403175808	42	99
				1644403175818	41	99
				1644403175831	40	99
				1644403175841	39	99
				1644403175852	38	99
				1644403175865	37	99
				1644403175875	36	99
				1644403175886	35	99
				1644403175889	34	99
				1644403175897	33	99
				1644403175933	32	99
				1644403175944	29	99
				1644403175958	28	99
				1644403175966	27	99
				1644403175969	26	99
				1644403175978	25	99
				1644403175987	25	99
				1644403175997	26	99
				1644403176010	27	99
				1644403176022	29	99
				1644403176032	32	99
				1644403176044	36	99
				1644403176056	41	99
				1644403176065	46	99
				1644403176069	52	99
				1644403176077	59	99
				1644403176088	65	99
				1644403176100	72	99
				1644403176112	78	99
				1644403176124	84	99
				1644403176149	90	99
				1644403176152	95	99
				1644403176160	95	99
				1644403176169	95	99
				1644403176173	95	99
				1644403176179	95	99
				1644403176189	95	99
				1644403176200	95	99
				1644403176214	94	99
				1644403176226	95	99
				1644403176236	94	99
				1644403176247	94	99
				1644403176250	92	99
				1644403176255	92	99
				1644403176267	91	99
				1644403176281	90	99
				1644403176291	89	99
				1644403176303	89	99
				1644403176314	87	99
				1644403176326	87	99
				1644403176335	86	99
				1644403176347	86	99
				1644403176349	85	99
				1644403176357	85	99
				1644403176368	84	99
				1644403176381	84	99
				1644403176394	83	99
				1644403176404	83	99
				1644403176416	82	99
				1644403176428	82	99
				1644403176439	81	99
				1644403176441	81	99
				1644403176451	80	99
				1644403176459	80	99
				1644403176469	79	99
				1644403176482	78	99
				1644403176492	77	99
				1644403176505	76	99
				1644403176517	75	99
				1644403176529	74	99
				1644403176532	73	99
				1644403176539	72	99
				1644403176549	71	99
				1644403176561	70	99
				1644403176572	68	99
				1644403176585	67	99
				1644403176597	66	99
				1644403176609	65	99
				1644403176620	64	99
				1644403176630	63	99
				1644403176632	61	99
				1644403176639	61	99
				1644403176650	59	99
				1644403176663	58	99
				1644403176679	57	99
				1644403176684	56	99
				1644403176696	55	99
				1644403176707	54	99
				1644403176719	53	99
				1644403176721	52	99
				1644403176732	51	99
				1644403176742	50	99
				1644403176752	49	99
				1644403176765	48	99
				1644403176775	47	99
				1644403176786	46	99
				1644403176799	45	99
				1644403176809	44	99
				1644403176812	43	99
				1644403176820	42	99
				1644403176833	41	99
				1644403176844	40	99
				1644403176852	40	99
				1644403176865	38	99
				1644403176876	38	99
				1644403176886	36	99
				1644403176900	35	99
				1644403176913	34	99
				1644403176934	33	99
				1644403176947	31	99
				1644403176958	29	99
				1644403176966	29	99
				1644403176979	27	99
				1644403176988	27	99
				1644403177002	27	99
				1644403177005	28	99
				1644403177013	28	99
				1644403177033	30	99
				1644403177034	33	99
				1644403177045	36	99
				1644403177058	40	99
				1644403177070	44	99
				1644403177081	49	99
				1644403177093	54	99
				1644403177097	60	99
				1644403177100	65	99
				1644403177114	70	99
				1644403177122	75	99
				1644403177133	80	99
				1644403177145	84	99
				1644403177157	88	99
				1644403177170	91	99
				1644403177182	94	99
				1644403177185	95	99
				1644403177203	95	99
				1644403177205	95	99
				1644403177211	95	99
				1644403177223	95	99
				1644403177234	95	99
				1644403177248	94	99
				1644403177275	94	99
				1644403177279	93	99
				1644403177283	93	99
				1644403177286	92	99
				1644403177293	92	99
				1644403177303	91	99
				1644403177314	90	99
				1644403177326	89	99
				1644403177341	89	99
				1644403177351	88	99
				1644403177361	87	99
				1644403177370	87	99
				1644403177383	86	99
				1644403177385	85	99
				1644403177394	85	99
				1644403177404	84	99
				1644403177415	84	99
				1644403177429	83	99
				1644403177438	83	99
				1644403177452	82	99
				1644403177466	82	99
				1644403177471	81	99
				1644403177475	80	99
				1644403177482	79	99
				1644403177494	79	99
				1644403177506	78	99
				1644403177516	77	99
				1644403177528	76	99
				1644403177539	75	99
				1644403177550	74	99
				1644403177562	73	99
				1644403177563	72	99
				1644403177573	71	99
				1644403177584	69	99
				1644403177596	69	99
				1644403177606	67	99
				1644403177619	66	99
				1644403177631	65	99
				1644403177645	64	99
				1644403177653	63	99
				1644403177656	62	99
				1644403177664	60	99
				1644403177676	59	99
				1644403177687	58	99
				1644403177701	57	99
				1644403177709	55	99
				1644403177720	54	99
				1644403177732	53	99
				1644403177744	52	99
				1644403177747	50	99
				1644403177754	50	99
				1644403177766	48	99
				1644403177776	48	99
				1644403177786	46	99
				1644403177798	46	99
				1644403177812	45	99
				1644403177821	44	99
				1644403177833	43	99
				1644403177845	43	99
				1644403177849	41	99
				1644403177866	41	99
				1644403177868	39	99
				1644403177877	39	99
				1644403177889	37	99
				1644403177901	37	99
				1644403177911	35	99
				1644403177935	34	99
				1644403177947	31	99
				1644403177957	30	99
				1644403177969	29	99
				1644403177981	27	99
				1644403177990	26	99
				1644403178002	24	99
				1644403178013	23	99
				1644403178038	21	99
				1644403178043	20	99
				1644403178047	19	99
				1644403178050	19	99
				1644403178059	18	99
				1644403178068	18	99
				1644403178080	19	99
				1644403178091	20	99
				1644403178103	22	99
				1644403178116	25	99
				1644403178125	28	99
				1644403178129	33	99
				1644403178137	38	99
				1644403178147	43	99
				1644403178157	49	99
				1644403178183	55	99
				1644403178185	61	99
				1644403178192	67	99
				1644403178203	73	99
				1644403178214	78	99
				1644403178216	83	99
				1644403178225	87	99
				1644403178236	91	99
				1644403178251	94	99
				1644403178262	95	99
				1644403178273	95	99
				1644403178284	95	99
				1644403178295	95	99
				1644403178308	95	99
				1644403178312	95	99
				1644403178317	95	99
				1644403178331	94	99
				1644403178338	94	99
				1644403178350	94	99
				1644403178361	94	99
				1644403178371	93	99
				1644403178383	93	99
				1644403178393	92	99
				1644403178395	92	99
				1644403178403	91	99
				1644403178416	90	99
				1644403178428	89	99
				1644403178442	89	99
				1644403178451	88	99
				1644403178461	87	99
				1644403178476	87	99
				1644403178485	86	99
				1644403178495	85	99
				1644403178496	85	99
				1644403178507	84	99
				1644403178518	84	99
				1644403178533	83	99
				1644403178542	83	99
				1644403178552	82	99
				1644403178565	82	99
				1644403178576	81	99
				1644403178587	80	99
				1644403178589	80	99
				1644403178599	79	99
				1644403178609	78	99
				1644403178621	77	99
				1644403178631	76	99
				1644403178646	75	99
				1644403178652	74	99
				1644403178665	73	99
				1644403178676	72	99
				1644403178678	71	99
				1644403178686	70	99
				1644403178699	69	99
				1644403178724	67	99
				1644403178727	66	99
				1644403178733	65	99
				1644403178742	64	99
				1644403178753	63	99
				1644403178767	61	99
				1644403178781	60	99
				1644403178784	59	99
				1644403178788	58	99
				1644403178800	57	99
				1644403178811	56	99
				1644403178822	54	99
				1644403178834	54	99
				1644403178848	52	99
				1644403178856	51	99
				1644403178869	50	99
				1644403178871	49	99
				1644403178880	48	99
				1644403178889	47	99
				1644403178901	46	99
				1644403178913	45	99
				1644403178950	43	99
				1644403178960	41	99
				1644403178963	39	99
				1644403178970	38	99
				1644403178982	36	99
				1644403178992	35	99
				1644403179003	34	99
				1644403179014	32	99
				1644403179026	31	99
				1644403179037	30	99
				1644403179049	28	99
				1644403179062	27	99
				1644403179065	26	99
				1644403179070	24	99
				1644403179081	23	99
				1644403179091	22	99
				1644403179117	21	99
				1644403179119	20	99
				1644403179127	19	99
				1644403179138	18	99
				1644403179141	18	99
				1644403179149	18	99
				1644403179160	18	99
				1644403179171	19	99
				1644403179184	21	99
				1644403179194	23	99
				1644403179205	26	99
				1644403179233	29	99
				1644403179236	33	99
				1644403179240	38	99
				1644403179243	43	99
				1644403179252	48	99
				1644403179267	53	99
				1644403179271	58	99
				1644403179282	63	99
				1644403179294	68	99
				1644403179306	72	99
				1644403179318	76	99
				1644403179332	79	99
				1644403179344	82	99
				1644403179347	85	99
				1644403179353	86	99
				1644403179363	88	99
				1644403179372	89	99
				1644403179385	89	99
				1644403179396	90	99
				1644403179408	90	99
				1644403179420	90	99
				1644403179422	90	99
				1644403179430	89	99
				1644403179441	89	99
				1644403179451	88	99
				1644403179462	88	99
				1644403179478	87	99
				1644403179486	86	99
				1644403179498	85	99
				1644403179511	84	99
				1644403179520	83	99
				1644403179532	83	99
				1644403179533	82	99
				1644403179543	81	99
				1644403179553	80	99
				1644403179566	80	99
				1644403179576	79	99
				1644403179588	78	99
				1644403179600	77	99
				1644403179611	77	99
				1644403179613	76	99
				1644403179621	76	99
				1644403179634	75	99
				1644403179644	74	99
				1644403179655	74	99
				1644403179667	73	99
				1644403179678	72	99
				1644403179689	71	99
				1644403179701	70	99
				1644403179703	69	99
				1644403179711	68	99
				1644403179722	67	99
				1644403179732	66	99
				1644403179745	65	99
				1644403179755	63	99
				1644403179769	62	99
				1644403179783	61	99
				1644403179791	60	99
				1644403179802	58	99
				1644403179804	57	99
				1644403179813	56	99
				1644403179825	54	99
				1644403179836	53	99
				1644403179845	52	99
				1644403179855	51	99
				1644403179869	49	99
				1644403179880	48	99
				1644403179894	47	99
				1644403179904	46	99
				1644403179914	44	99
				1644403179917	43	99
				1644403179947	42	99
				1644403179956	39	99
				1644403179969	38	99
				1644403179983	37	99
				1644403179985	36	99
				1644403179994	35	99
				1644403180003	34	99
				1644403180015	32	99
				1644403180026	31	99
				1644403180038	30	99
				1644403180051	29	99
				1644403180063	28	99
				1644403180072	27	99
				1644403180085	25	99
				1644403180088	24	99
				1644403180098	23	99
				1644403180103	22	99
				1644403180115	21	99
				1644403180126	19	99
				1644403180138	18	99
				1644403180151	17	99
				1644403180162	16	99
				1644403180173	15	99
				1644403180176	13	99
				1644403180184	12	99
				1644403180195	11	99
				1644403180206	10	99
				1644403180219	9	99
				1644403180232	8	99
				1644403180251	8	99
				1644403180253	7	99
				1644403180255	7	99
				1644403180263	9	99
				1644403180273	10	99
				1644403180285	12	99
				1644403180297	14	99
				1644403180306	18	99
				1644403180320	21	99
				1644403180333	26	99
				1644403180342	31	99
				1644403180354	36	99
				1644403180356	41	99
				1644403180364	47	99
				1644403180376	52	99
				1644403180387	57	99
				1644403180398	61	99
				1644403180409	65	99
				1644403180422	68	99
				1644403180434	71	99
				1644403180445	73	99
				1644403180456	75	99
				1644403180460	75	99
				1644403180464	76	99
				1644403180477	76	99
				1644403180495	76	99
				1644403180499	75	100
				1644403180509	75	100
				1644403180521	73	100
				1644403180532	73	100
				1644403180544	71	100
				1644403180546	70	100
				1644403180556	69	100
				1644403180568	68	100
				1644403180579	67	100
				1644403180589	67	100
				1644403180602	65	100
				1644403180612	65	100
				1644403180624	64	100
				1644403180649	64	100
				1644403180653	64	100
				1644403180656	64	100
				1644403180659	64	100
				1644403180666	64	100
				1644403180677	64	100
				1644403180690	64	100
				1644403180702	63	100
				1644403180715	63	100
				1644403180724	63	100
				1644403180736	62	100
				1644403180739	61	100
				1644403180746	60	100
				1644403180755	59	100
				1644403180769	58	100
				1644403180782	57	100
				1644403180793	56	100
				1644403180801	54	100
				1644403180815	53	100
				1644403180823	51	100
				1644403180825	50	100
				1644403180836	49	100
				1644403180847	47	100
				1644403180856	46	100
				1644403180870	44	100
				1644403180880	43	100
				1644403180891	42	100
				1644403180903	41	100
				1644403180914	39	100
				1644403180916	38	100
				1644403180977	37	100
				1644403180980	35	100
				1644403180984	34	100
				1644403180987	33	100
				1644403180994	32	100
				1644403181006	31	100
				1644403181030	29	100
				1644403181033	28	100
				1644403181036	27	100
				1644403181039	26	100
				1644403181050	24	100
				1644403181062	23	100
				1644403181073	22	100
				1644403181085	21	100
				1644403181097	19	100
				1644403181100	18	100
				1644403181106	16	100
				1644403181119	15	100
				1644403181129	14	100
				1644403181141	13	100
				1644403181154	11	100
				1644403181164	10	100
				1644403181174	9	100
				1644403181187	8	100
				1644403181201	7	100
				1644403181204	6	100
				1644403181208	5	100
				1644403181220	5	100
				1644403181229	5	100
				1644403181241	5	100
				1644403181253	5	100
				1644403181265	5	100
				1644403181274	6	100
				1644403181288	7	100
				1644403181301	10	100
				1644403181304	13	100
				1644403181312	17	100
				1644403181319	21	100
				1644403181330	27	100
				1644403181343	32	100
				1644403181355	39	100
				1644403181366	45	100
				1644403181375	51	100
				1644403181382	58	100
				1644403181388	64	100
				1644403181400	69	100
				1644403181411	75	100
				1644403181432	79	100
				1644403181434	83	100
				1644403181443	86	100
				1644403181454	89	100
				1644403181466	91	100
				1644403181476	93	100
				1644403181478	94	100
				1644403181490	94	100
				1644403181502	95	100
				1644403181511	95	100
				1644403181525	95	100
				1644403181536	94	100
				1644403181545	94	100
				1644403181555	93	100
				1644403181567	93	100
				1644403181570	92	100
				1644403181579	91	100
				1644403181591	90	100
				1644403181602	90	100
				1644403181613	89	100
				1644403181635	88	100
				1644403181638	87	100
				1644403181645	86	100
				1644403181658	85	100
				1644403181661	85	100
				1644403181668	84	100
				1644403181683	83	100
				1644403181692	82	100
				1644403181705	82	100
				1644403181717	81	100
				1644403181724	80	100
				1644403181737	79	100
				1644403181750	79	100
				1644403181759	78	100
				1644403181762	77	100
				1644403181771	76	100
				1644403181784	75	100
				1644403181793	74	100
				1644403181803	73	100
				1644403181816	71	100
				1644403181824	70	100
				1644403181838	69	100
				1644403181852	68	100
				1644403181855	66	100
				1644403181861	65	100
				1644403181873	63	100
				1644403181882	61	100
				1644403181894	60	100
				1644403181905	58	100
				1644403181917	57	100
				1644403181930	55	100
				1644403181951	53	100
				1644403181961	51	100
				1644403181971	49	100
				1644403181983	48	100
				1644403181993	46	100
				1644403182005	45	100
