ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404268769	46	99
				1644404268781	45	99
				1644404268793	44	99
				1644404268804	43	99
				1644404268806	42	99
				1644404268812	40	99
				1644404268823	39	99
				1644404268834	38	99
				1644404268843	37	99
				1644404268856	36	99
				1644404268870	35	99
				1644404268882	34	99
				1644404268892	33	99
				1644404268894	31	99
				1644404268903	30	99
				1644404268926	29	99
				1644404268930	28	99
				1644404268938	27	99
				1644404268947	27	99
				1644404268959	25	99
				1644404268972	25	99
				1644404268984	24	99
				1644404268988	23	99
				1644404268994	22	99
				1644404269003	21	99
				1644404269027	20	99
				1644404269029	19	99
				1644404269035	18	99
				1644404269046	17	99
				1644404269059	16	99
				1644404269070	15	99
				1644404269087	14	99
				1644404269089	13	99
				1644404269091	13	99
				1644404269103	12	99
				1644404269127	11	99
				1644404269138	10	99
				1644404269152	9	99
				1644404269178	9	99
				1644404269182	8	99
				1644404269185	7	99
				1644404269188	6	99
				1644404269208	6	99
				1644404269210	6	99
				1644404269216	6	99
				1644404269226	6	99
				1644404269240	7	99
				1644404269251	9	99
				1644404269276	12	99
				1644404269282	15	99
				1644404269285	19	99
				1644404269288	24	99
				1644404269298	29	99
				1644404269307	35	99
				1644404269318	40	99
				1644404269345	47	99
				1644404269348	52	99
				1644404269354	58	99
				1644404269363	63	99
				1644404269365	67	99
				1644404269373	71	99
				1644404269386	75	99
				1644404269396	77	99
				1644404269409	79	99
				1644404269421	80	99
				1644404269447	81	99
				1644404269450	81	99
				1644404269454	81	99
				1644404269457	80	99
				1644404269464	80	99
				1644404269474	79	99
				1644404269491	78	99
				1644404269502	77	99
				1644404269512	76	99
				1644404269524	75	99
				1644404269534	74	99
				1644404269543	73	99
				1644404269545	72	99
				1644404269553	71	99
				1644404269566	71	99
				1644404269576	70	99
				1644404269590	69	99
				1644404269602	68	99
				1644404269616	68	99
				1644404269626	67	99
				1644404269640	67	99
				1644404269649	66	99
				1644404269651	66	99
				1644404269654	65	99
				1644404269671	65	99
				1644404269677	64	99
				1644404269689	63	99
				1644404269700	62	99
				1644404269715	62	99
				1644404269725	61	99
				1644404269727	61	99
				1644404269737	59	99
				1644404269760	59	99
				1644404269761	58	99
				1644404269771	57	99
				1644404269782	56	99
				1644404269790	55	99
				1644404269802	53	99
				1644404269812	52	99
				1644404269825	51	99
				1644404269826	50	99
				1644404269837	49	99
				1644404269862	48	99
				1644404269872	46	99
				1644404269873	45	99
				1644404269882	44	99
				1644404269894	43	99
				1644404269906	42	99
				1644404269927	41	99
				1644404269932	39	99
				1644404269934	38	99
				1644404269938	37	99
				1644404269947	36	99
				1644404269960	35	99
				1644404269971	34	99
				1644404270010	33	99
				1644404270013	31	99
				1644404270015	30	99
				1644404270018	29	99
				1644404270027	28	99
				1644404270029	27	99
				1644404270038	27	99
				1644404270049	25	99
				1644404270061	25	99
				1644404270073	24	99
				1644404270084	23	99
				1644404270094	22	99
				1644404270107	21	99
				1644404270109	20	99
				1644404270145	20	99
				1644404270148	19	99
				1644404270151	18	99
				1644404270174	17	99
				1644404270177	16	99
				1644404270186	15	99
				1644404270200	14	99
				1644404270203	13	99
				1644404270209	12	99
				1644404270221	11	99
				1644404270231	9	99
				1644404270243	8	99
				1644404270253	7	99
				1644404270279	6	99
				1644404270283	5	99
				1644404270287	5	99
				1644404270291	5	99
				1644404270300	5	99
				1644404270307	5	99
				1644404270319	6	99
				1644404270332	8	99
				1644404270344	11	99
				1644404270354	14	99
				1644404270366	18	99
				1644404270377	23	99
				1644404270388	29	99
				1644404270390	34	99
				1644404270398	40	99
				1644404270410	47	99
				1644404270421	53	99
				1644404270432	58	99
				1644404270442	63	99
				1644404270454	68	99
				1644404270467	72	99
				1644404270476	75	99
				1644404270479	78	99
				1644404270490	80	99
				1644404270513	81	99
				1644404270516	82	99
				1644404270523	82	99
				1644404270535	81	99
				1644404270544	81	98
				1644404270557	80	98
				1644404270572	78	98
				1644404270575	77	98
				1644404270605	76	98
				1644404270608	75	98
				1644404270609	73	98
				1644404270612	72	98
				1644404270629	71	98
				1644404270635	70	98
				1644404270645	69	98
				1644404270657	68	98
				1644404270670	67	98
				1644404270672	67	98
				1644404270693	66	98
				1644404270694	66	98
				1644404270705	66	98
				1644404270714	66	98
				1644404270727	65	98
				1644404270738	65	98
				1644404270748	65	98
				1644404270761	64	98
				1644404270764	64	98
				1644404270770	63	98
				1644404270782	63	98
				1644404270791	62	98
				1644404270803	61	98
				1644404270841	60	98
				1644404270844	59	98
				1644404270846	58	98
				1644404270848	57	98
				1644404270850	56	98
				1644404270860	55	98
				1644404270870	54	98
				1644404270882	53	98
				1644404270892	52	98
				1644404270904	51	98
				1644404270916	49	98
				1644404270925	48	98
				1644404270939	47	98
				1644404270940	46	98
				1644404270949	45	98
				1644404270962	44	98
				1644404270974	42	98
				1644404270986	41	98
				1644404270998	40	98
				1644404271009	39	98
				1644404271021	38	98
				1644404271028	37	98
				1644404271039	35	98
				1644404271041	34	98
				1644404271050	33	98
				1644404271063	32	98
				1644404271076	31	98
				1644404271086	30	98
				1644404271098	29	98
				1644404271110	28	98
				1644404271122	27	98
				1644404271145	26	98
				1644404271149	25	98
				1644404271155	24	98
				1644404271162	23	98
				1644404271173	22	98
				1644404271186	21	98
				1644404271198	21	98
				1644404271209	19	98
				1644404271220	19	98
				1644404271223	17	98
				1644404271259	16	98
				1644404271263	15	98
				1644404271267	14	98
				1644404271270	13	98
				1644404271278	12	98
				1644404271287	11	98
				1644404271298	11	98
				1644404271310	10	98
				1644404271321	10	98
				1644404271323	11	98
				1644404271332	12	98
				1644404271344	14	98
				1644404271354	17	98
				1644404271366	21	98
				1644404271378	25	98
				1644404271390	31	98
				1644404271402	37	98
				1644404271426	43	98
				1644404271431	50	98
				1644404271434	56	98
				1644404271437	63	98
				1644404271443	69	98
				1644404271472	74	98
				1644404271476	79	98
				1644404271480	84	98
				1644404271493	87	98
				1644404271502	90	98
				1644404271505	92	98
				1644404271524	94	98
				1644404271525	95	98
				1644404271535	95	98
				1644404271544	95	98
				1644404271558	94	98
				1644404271571	94	99
				1644404271579	93	99
				1644404271592	92	99
				1644404271603	91	99
				1644404271605	90	99
				1644404271614	89	99
				1644404271638	88	99
				1644404271639	87	99
				1644404271647	85	99
				1644404271673	84	99
				1644404271675	83	99
				1644404271683	82	99
				1644404271685	81	99
				1644404271691	81	99
				1644404271704	80	99
				1644404271715	79	99
				1644404271727	79	99
				1644404271739	78	99
				1644404271765	78	99
				1644404271770	78	99
				1644404271774	77	99
				1644404271782	77	99
				1644404271784	76	99
				1644404271792	75	99
				1644404271805	75	99
				1644404271817	74	99
				1644404271826	73	99
				1644404271839	72	99
				1644404271850	71	99
				1644404271862	70	99
				1644404271874	68	99
				1644404271883	67	99
				1644404271885	66	99
				1644404271893	64	99
				1644404271906	63	99
				1644404271917	62	99
				1644404271941	60	99
				1644404271944	59	99
				1644404271954	58	99
				1644404271965	57	99
				1644404271966	56	99
				1644404271972	54	99
				1644404271985	53	99
				1644404271994	52	99
				1644404272008	50	99
				1644404272019	49	99
				1644404272032	48	99
				1644404272041	46	99
				1644404272052	45	99
				1644404272067	43	99
				1644404272069	42	99
				1644404272075	41	99
				1644404272086	39	99
				1644404272097	38	99
				1644404272108	37	99
				1644404272120	35	99
				1644404272146	34	99
				1644404272155	33	99
				1644404272158	32	99
				1644404272163	31	99
				1644404272175	30	99
				1644404272188	29	99
				1644404272199	28	99
				1644404272211	27	99
				1644404272223	26	99
				1644404272235	25	99
				1644404272247	24	99
				1644404272250	22	99
				1644404272268	21	99
				1644404272271	20	99
				1644404272278	19	99
				1644404272295	18	99
				1644404272324	16	99
				1644404272325	15	99
				1644404272334	14	99
				1644404272336	13	99
				1644404272338	12	99
				1644404272355	11	99
				1644404272356	11	99
				1644404272371	11	99
				1644404272379	11	99
				1644404272389	12	99
				1644404272402	14	99
				1644404272411	17	99
				1644404272423	21	99
				1644404272434	25	99
				1644404272435	30	99
				1644404272445	36	99
				1644404272456	43	99
				1644404272472	50	99
				1644404272504	57	99
				1644404272506	64	99
				1644404272507	70	99
				1644404272524	77	99
				1644404272534	82	99
				1644404272537	88	99
				1644404272539	92	99
				1644404272551	95	99
				1644404272559	95	99
				1644404272569	95	99
				1644404272580	95	99
				1644404272602	95	99
				1644404272604	95	99
				1644404272614	95	99
				1644404272627	94	99
				1644404272630	94	99
				1644404272637	93	99
				1644404272648	92	99
				1644404272671	91	99
				1644404272672	91	99
				1644404272683	89	99
				1644404272692	89	99
				1644404272704	87	99
				1644404272716	87	99
				1644404272718	85	99
				1644404272725	85	99
				1644404272737	84	99
				1644404272751	83	99
				1644404272770	82	99
				1644404272772	82	99
				1644404272783	81	99
				1644404272794	81	99
				1644404272806	80	99
				1644404272809	80	99
				1644404272817	80	99
				1644404272828	79	99
				1644404272841	78	99
				1644404272853	78	99
				1644404272868	77	99
				1644404272875	77	99
				1644404272884	76	99
				1644404272921	75	99
				1644404272923	74	99
				1644404272926	74	99
				1644404272929	72	99
				1644404272942	71	99
				1644404272944	70	99
				1644404272952	69	99
				1644404272963	67	99
				1644404272974	67	99
				1644404272988	65	99
				1644404272997	65	99
				1644404272999	63	99
				1644404273007	62	99
				1644404273018	60	99
				1644404273031	60	99
				1644404273043	58	99
				1644404273055	57	99
				1644404273068	56	99
				1644404273093	55	99
				1644404273096	53	99
				1644404273100	53	99
				1644404273102	51	99
				1644404273109	51	99
				1644404273121	49	99
				1644404273147	48	99
				1644404273159	47	99
				1644404273168	46	99
				1644404273196	45	99
				1644404273202	44	99
				1644404273205	42	99
				1644404273208	42	99
				1644404273212	40	99
				1644404273222	39	99
				1644404273233	37	99
				1644404273244	37	99
				1644404273255	35	99
				1644404273268	34	99
				1644404273278	32	99
				1644404273282	32	99
				1644404273290	30	99
				1644404273301	29	99
				1644404273338	28	99
				1644404273341	27	99
				1644404273344	26	99
				1644404273347	25	99
				1644404273358	24	99
				1644404273369	24	99
				1644404273371	22	99
				1644404273392	22	99
				1644404273396	20	99
				1644404273403	20	99
				1644404273412	18	99
				1644404273424	18	99
				1644404273436	17	99
				1644404273446	16	99
				1644404273458	15	99
				1644404273460	15	99
				1644404273471	15	99
				1644404273484	16	99
				1644404273493	17	99
				1644404273504	20	99
				1644404273532	23	99
				1644404273534	27	99
				1644404273536	31	99
				1644404273548	37	99
				1644404273549	42	99
				1644404273558	49	99
				1644404273570	55	99
				1644404273584	62	99
				1644404273606	67	99
				1644404273608	73	99
				1644404273616	78	99
				1644404273629	83	99
				1644404273640	87	99
				1644404273642	91	99
				1644404273650	92	99
				1644404273663	95	99
				1644404273673	95	99
				1644404273685	95	99
				1644404273696	94	99
				1644404273706	95	99
				1644404273717	94	99
				1644404273751	93	99
				1644404273753	92	99
				1644404273755	91	99
				1644404273757	90	99
				1644404273760	89	99
				1644404273771	87	99
				1644404273787	87	99
				1644404273797	85	99
				1644404273807	84	99
				1644404273819	83	99
				1644404273828	83	99
				1644404273830	81	99
				1644404273840	81	99
				1644404273851	80	99
				1644404273862	80	99
				1644404273874	79	99
				1644404273887	79	99
				1644404273896	79	99
				1644404273911	79	99
				1644404273923	78	99
				1644404273926	78	99
				1644404273933	77	99
				1644404273942	77	99
				1644404273954	76	99
				1644404273963	76	99
				1644404274002	75	99
				1644404274005	74	99
				1644404274007	73	99
				1644404274022	72	99
				1644404274024	70	99
				1644404274026	70	99
				1644404274031	68	99
				1644404274043	67	99
				1644404274053	66	99
				1644404274069	65	99
				1644404274078	63	99
				1644404274090	62	99
				1644404274102	61	99
				1644404274112	60	99
				1644404274115	59	99
				1644404274122	58	99
				1644404274159	56	99
				1644404274163	56	99
				1644404274168	54	99
				1644404274179	53	99
				1644404274206	52	99
				1644404274210	51	99
				1644404274213	49	99
				1644404274216	49	99
				1644404274222	47	99
				1644404274234	46	99
				1644404274244	44	99
				1644404274257	44	99
				1644404274269	42	99
				1644404274282	41	99
				1644404274293	40	99
				1644404274304	39	99
				1644404274307	37	99
				1644404274318	37	99
				1644404274328	35	99
				1644404274336	35	99
				1644404274345	33	99
				1644404274357	33	99
				1644404274368	32	99
				1644404274380	31	99
				1644404274393	30	99
				1644404274395	29	99
				1644404274405	28	99
				1644404274427	27	99
				1644404274431	25	99
				1644404274438	24	99
				1644404274447	23	99
				1644404274460	22	99
				1644404274472	20	99
				1644404274482	20	99
				1644404274483	18	99
				1644404274493	18	99
				1644404274504	18	99
				1644404274515	18	99
				1644404274527	19	99
				1644404274539	21	99
				1644404274554	24	99
				1644404274588	27	99
				1644404274590	32	99
				1644404274591	37	99
				1644404274593	43	99
				1644404274598	49	99
				1644404274605	56	99
				1644404274616	62	99
				1644404274628	69	99
				1644404274640	76	99
				1644404274652	82	99
				1644404274667	87	99
				1644404274670	92	99
				1644404274674	95	99
				1644404274687	95	99
				1644404274698	95	99
				1644404274709	95	99
				1644404274720	95	99
				1644404274731	95	99
				1644404274743	95	99
				1644404274756	94	99
				1644404274782	94	99
				1644404274785	94	99
				1644404274787	93	99
				1644404274790	92	99
				1644404274797	92	99
				1644404274807	91	99
				1644404274819	90	99
				1644404274831	89	99
				1644404274858	88	99
				1644404274862	87	99
				1644404274866	86	99
				1644404274869	85	99
				1644404274878	84	99
				1644404274888	83	99
				1644404274896	82	99
				1644404274911	82	99
				1644404274922	81	99
				1644404274933	80	99
				1644404274945	80	99
				1644404274948	80	99
				1644404274956	79	99
				1644404274967	79	99
