ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402871275	30	100
				1644402871283	29	100
				1644402871293	28	100
				1644402871304	28	100
				1644402871313	26	100
				1644402871326	26	100
				1644402871340	25	100
				1644402871349	25	100
				1644402871360	23	100
				1644402871362	23	100
				1644402871371	22	100
				1644402871382	22	100
				1644402871391	21	100
				1644402871405	20	100
				1644402871417	19	100
				1644402871428	19	100
				1644402871440	17	100
				1644402871454	17	100
				1644402871464	16	100
				1644402871470	15	100
				1644402871474	14	100
				1644402871484	13	100
				1644402871493	12	100
				1644402871506	12	100
				1644402871518	11	100
				1644402871528	10	100
				1644402871541	9	100
				1644402871553	9	100
				1644402871558	8	100
				1644402871562	8	100
				1644402871575	7	100
				1644402871589	7	100
				1644402871595	6	100
				1644402871608	6	100
				1644402871620	5	100
				1644402871630	5	100
				1644402871642	5	100
				1644402871644	5	100
				1644402871654	5	100
				1644402871665	5	100
				1644402871676	5	100
				1644402871686	5	100
				1644402871698	5	100
				1644402871712	5	100
				1644402871720	6	100
				1644402871730	8	100
				1644402871755	10	100
				1644402871767	16	100
				1644402871778	20	100
				1644402871787	24	100
				1644402871796	29	100
				1644402871811	33	100
				1644402871822	38	100
				1644402871825	43	100
				1644402871833	48	100
				1644402871842	53	100
				1644402871854	57	100
				1644402871865	60	100
				1644402871877	64	100
				1644402871889	66	100
				1644402871899	68	100
				1644402871910	70	100
				1644402871922	71	100
				1644402871923	71	100
				1644402871932	72	100
				1644402871944	72	100
				1644402871956	71	100
				1644402871969	71	100
				1644402871980	70	100
				1644402871992	69	100
				1644402872002	68	100
				1644402872014	67	100
				1644402872025	67	100
				1644402872029	66	100
				1644402872038	65	100
				1644402872045	64	100
				1644402872056	64	100
				1644402872068	63	100
				1644402872082	62	100
				1644402872092	62	100
				1644402872103	61	100
				1644402872106	61	100
				1644402872113	61	100
				1644402872126	60	100
				1644402872136	60	100
				1644402872148	59	100
				1644402872160	59	100
				1644402872173	59	100
				1644402872182	59	100
				1644402872193	58	100
				1644402872206	58	100
				1644402872208	57	100
				1644402872213	57	100
				1644402872224	56	100
				1644402872238	56	100
				1644402872247	55	100
				1644402872261	54	100
				1644402872273	53	100
				1644402872285	52	100
				1644402872295	51	100
				1644402872298	50	100
				1644402872304	49	100
				1644402872316	47	100
				1644402872328	46	100
				1644402872339	45	100
				1644402872353	44	100
				1644402872362	42	100
				1644402872375	41	100
				1644402872384	40	100
				1644402872389	39	100
				1644402872396	38	100
				1644402872405	37	100
				1644402872418	36	100
				1644402872428	35	100
				1644402872439	35	100
				1644402872451	34	100
				1644402872464	33	100
				1644402872476	33	100
				1644402872487	32	100
				1644402872490	31	100
				1644402872496	30	100
				1644402872508	30	100
				1644402872519	29	100
				1644402872531	28	100
				1644402872540	27	100
				1644402872552	26	100
				1644402872563	25	100
				1644402872576	24	100
				1644402872580	23	100
				1644402872587	22	100
				1644402872600	21	100
				1644402872610	20	100
				1644402872622	19	100
				1644402872632	18	100
				1644402872648	16	100
				1644402872654	15	100
				1644402872665	14	100
				1644402872666	13	100
				1644402872676	12	100
				1644402872688	12	100
				1644402872699	10	100
				1644402872711	10	100
				1644402872722	9	100
				1644402872733	8	100
				1644402872768	7	100
				1644402872770	6	100
				1644402872779	5	100
				1644402872791	5	100
				1644402872799	5	100
				1644402872811	5	100
				1644402872822	5	100
				1644402872832	5	100
				1644402872843	5	100
				1644402872845	5	100
				1644402872855	5	100
				1644402872868	5	100
				1644402872879	7	100
				1644402872890	8	100
				1644402872902	10	100
				1644402872914	12	100
				1644402872923	16	100
				1644402872934	20	100
				1644402872946	24	100
				1644402872948	29	100
				1644402872958	34	100
				1644402872969	38	100
				1644402872981	44	100
				1644402872993	48	100
				1644402873005	53	100
				1644402873015	57	100
				1644402873028	61	100
				1644402873040	63	100
				1644402873045	66	100
				1644402873047	68	100
				1644402873058	69	100
				1644402873069	70	100
				1644402873082	71	100
				1644402873094	71	100
				1644402873106	71	100
				1644402873118	70	100
				1644402873125	69	100
				1644402873126	69	100
				1644402873138	68	100
				1644402873150	67	100
				1644402873158	66	100
				1644402873169	65	100
				1644402873183	64	100
				1644402873194	64	100
				1644402873205	63	100
				1644402873216	62	100
				1644402873233	62	100
				1644402873235	61	100
				1644402873235	60	100
				1644402873248	60	100
				1644402873259	59	100
				1644402873270	59	100
				1644402873281	58	100
				1644402873293	58	100
				1644402873305	57	100
				1644402873316	57	100
				1644402873318	56	100
				1644402873339	56	100
				1644402873340	56	100
				1644402873349	55	100
				1644402873362	54	100
				1644402873373	54	100
				1644402873385	53	100
				1644402873395	53	100
				1644402873409	52	100
				1644402873412	51	100
				1644402873420	50	100
				1644402873431	49	100
				1644402873441	48	100
				1644402873453	47	100
				1644402873462	46	100
				1644402873474	45	100
				1644402873489	44	100
				1644402873502	43	100
				1644402873507	42	100
				1644402873509	41	100
				1644402873518	40	100
				1644402873529	39	100
				1644402873541	38	100
				1644402873552	37	100
				1644402873565	36	100
				1644402873592	35	100
				1644402873595	34	100
				1644402873601	33	100
				1644402873603	32	100
				1644402873613	32	100
				1644402873624	30	100
				1644402873631	30	100
				1644402873645	29	100
				1644402873653	28	100
				1644402873666	27	100
				1644402873676	26	100
				1644402873689	25	100
				1644402873691	24	100
				1644402873700	23	100
				1644402873712	22	100
				1644402873736	21	100
				1644402873738	20	100
				1644402873796	18	100
				1644402873800	16	100
				1644402873803	15	100
				1644402873806	14	100
				1644402873808	13	100
				1644402873812	12	100
				1644402873825	11	100
				1644402873836	9	100
				1644402873846	9	100
				1644402873858	7	100
				1644402873869	6	100
				1644402873878	5	100
				1644402873880	5	100
				1644402873892	5	100
				1644402873903	5	100
				1644402873913	5	100
				1644402873926	5	100
				1644402873941	5	100
				1644402873950	5	100
				1644402873960	5	100
				1644402873971	5	100
				1644402873974	5	100
				1644402873979	5	100
				1644402873990	5	100
				1644402874002	6	100
				1644402874013	6	100
				1644402874028	8	100
				1644402874039	10	100
				1644402874049	13	100
				1644402874062	16	100
				1644402874065	20	100
				1644402874072	24	100
				1644402874082	29	100
				1644402874093	33	100
				1644402874107	38	100
				1644402874115	42	100
				1644402874127	46	100
				1644402874138	50	100
				1644402874150	54	100
				1644402874163	56	100
				1644402874165	59	100
				1644402874171	60	100
				1644402874184	62	100
				1644402874195	63	100
				1644402874206	63	100
				1644402874220	63	100
				1644402874227	63	100
				1644402874239	62	100
				1644402874252	61	100
				1644402874253	60	100
				1644402874261	59	100
				1644402874273	58	100
				1644402874288	57	100
				1644402874294	56	100
				1644402874308	56	100
				1644402874319	55	100
				1644402874329	54	100
				1644402874338	53	100
				1644402874340	53	100
				1644402874352	52	100
				1644402874363	52	100
				1644402874375	52	100
				1644402874385	51	100
				1644402874397	51	100
				1644402874409	51	100
				1644402874418	51	100
				1644402874431	51	100
				1644402874444	50	100
				1644402874445	50	100
				1644402874453	50	100
				1644402874467	50	100
				1644402874478	49	100
				1644402874486	49	100
				1644402874497	48	100
				1644402874509	48	100
				1644402874521	48	100
				1644402874531	47	100
				1644402874534	46	100
				1644402874543	46	100
				1644402874554	45	100
				1644402874566	45	100
				1644402874579	43	100
				1644402874593	43	100
				1644402874602	42	100
				1644402874613	41	100
				1644402874626	40	100
				1644402874630	39	100
				1644402874635	37	100
				1644402874645	37	100
				1644402874656	35	100
				1644402874665	35	100
				1644402874678	33	100
				1644402874688	33	100
				1644402874700	31	100
				1644402874713	31	100
				1644402874724	29	100
				1644402874726	29	100
				1644402874735	28	100
				1644402874773	27	100
				1644402874783	25	100
				1644402874792	24	100
				1644402874805	24	100
				1644402874808	23	100
				1644402874812	22	100
				1644402874823	21	100
				1644402874836	20	100
				1644402874846	19	100
				1644402874859	19	100
				1644402874872	17	100
				1644402874883	17	100
				1644402874894	16	100
				1644402874907	15	100
				1644402874910	14	100
				1644402874916	13	100
				1644402874926	12	100
				1644402874935	12	100
				1644402874947	11	100
				1644402874962	10	100
				1644402874972	9	100
				1644402874984	9	100
				1644402874995	8	100
				1644402874999	7	100
				1644402875006	6	100
				1644402875018	5	100
				1644402875026	5	100
				1644402875039	5	100
				1644402875049	5	100
				1644402875063	5	100
				1644402875075	6	100
				1644402875088	7	100
				1644402875090	9	100
				1644402875096	12	100
				1644402875105	15	100
				1644402875115	19	100
				1644402875129	23	100
				1644402875140	28	100
				1644402875152	33	100
				1644402875164	38	100
				1644402875177	43	100
				1644402875186	48	100
				1644402875188	52	100
				1644402875196	57	100
				1644402875207	60	100
				1644402875218	63	100
				1644402875232	65	100
				1644402875240	67	100
				1644402875252	68	100
				1644402875262	69	100
				1644402875275	69	100
				1644402875277	69	100
				1644402875288	69	100
				1644402875296	68	100
				1644402875310	67	100
				1644402875321	66	100
				1644402875331	65	100
				1644402875344	64	100
				1644402875354	63	100
				1644402875364	62	100
				1644402875367	61	100
				1644402875376	60	100
				1644402875386	59	100
				1644402875398	59	100
				1644402875411	58	100
				1644402875421	58	100
				1644402875431	57	100
				1644402875444	57	100
				1644402875457	57	100
				1644402875464	56	100
				1644402875466	56	100
				1644402875476	56	100
				1644402875489	55	100
				1644402875500	55	100
				1644402875512	55	100
				1644402875522	55	100
				1644402875532	54	100
				1644402875543	54	100
				1644402875544	53	100
				1644402875564	52	100
				1644402875566	51	100
				1644402875576	50	100
				1644402875590	49	100
				1644402875599	49	100
				1644402875611	48	100
				1644402875623	47	100
				1644402875637	46	100
				1644402875644	45	100
				1644402875647	44	100
				1644402875661	44	100
				1644402875666	43	100
				1644402875679	42	100
				1644402875691	41	100
				1644402875703	40	100
				1644402875714	39	100
				1644402875725	39	100
				1644402875738	37	100
				1644402875749	37	100
				1644402875774	35	100
				1644402875782	33	100
				1644402875794	32	100
				1644402875806	31	100
				1644402875817	30	100
				1644402875828	29	100
				1644402875831	28	100
				1644402875838	26	100
				1644402875849	26	100
				1644402875861	24	100
				1644402875873	23	100
				1644402875884	22	100
				1644402875896	21	100
				1644402875907	20	100
				1644402875917	20	100
				1644402875930	18	100
				1644402875933	18	100
				1644402875941	17	100
				1644402875953	17	100
				1644402875961	17	100
				1644402875973	17	100
				1644402875985	18	100
				1644402875996	19	100
				1644402876007	21	100
				1644402876020	23	100
				1644402876022	26	100
				1644402876029	30	100
				1644402876041	34	100
				1644402876049	39	100
				1644402876063	44	100
				1644402876075	49	100
				1644402876087	54	100
				1644402876098	59	100
				1644402876109	63	100
				1644402876112	68	100
				1644402876119	72	100
				1644402876131	75	100
				1644402876140	78	100
				1644402876153	80	100
				1644402876163	82	100
				1644402876175	83	100
				1644402876188	83	100
				1644402876199	84	100
				1644402876210	83	100
				1644402876223	83	100
				1644402876226	82	100
				1644402876232	81	100
				1644402876244	80	100
				1644402876253	79	100
				1644402876264	77	100
				1644402876276	76	100
				1644402876288	74	100
				1644402876299	73	100
				1644402876302	72	100
				1644402876311	71	100
				1644402876322	69	100
				1644402876331	69	100
				1644402876343	67	100
				1644402876354	67	100
				1644402876365	66	100
				1644402876377	66	100
				1644402876389	65	100
				1644402876392	65	100
				1644402876399	64	100
				1644402876411	64	100
				1644402876423	63	100
				1644402876433	63	100
				1644402876446	62	100
				1644402876456	61	100
				1644402876468	61	100
				1644402876480	60	100
				1644402876491	59	100
				1644402876495	59	100
				1644402876503	58	100
				1644402876515	57	100
				1644402876524	55	100
				1644402876536	55	100
				1644402876548	53	100
				1644402876560	52	100
				1644402876571	51	100
				1644402876581	50	100
				1644402876587	48	100
				1644402876591	47	100
				1644402876604	46	100
				1644402876612	45	100
				1644402876637	43	100
				1644402876638	42	100
				1644402876646	41	100
				1644402876658	40	100
				1644402876670	39	100
				1644402876672	38	100
				1644402876682	37	100
				1644402876693	36	100
				1644402876706	35	100
				1644402876716	34	100
				1644402876728	33	100
				1644402876738	32	100
				1644402876749	31	100
				1644402876773	30	100
				1644402876784	29	100
				1644402876796	28	100
				1644402876810	27	100
				1644402876813	26	100
				1644402876826	25	100
				1644402876836	24	100
				1644402876849	23	100
				1644402876862	22	100
				1644402876863	21	100
				1644402876873	20	100
				1644402876882	19	100
				1644402876893	18	100
				1644402876907	17	100
				1644402876918	16	100
				1644402876930	15	100
				1644402876943	14	100
				1644402876953	13	100
				1644402876956	12	100
				1644402876963	11	100
				1644402876976	10	100
				1644402876985	10	100
				1644402876997	10	100
				1644402877008	10	100
				1644402877018	11	100
				1644402877032	12	100
