ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404605989	82	99
				1644404605996	82	99
				1644404606010	81	99
				1644404606020	81	99
				1644404606036	81	99
				1644404606038	81	99
				1644404606044	81	99
				1644404606054	81	99
				1644404606067	81	99
				1644404606078	80	99
				1644404606087	80	99
				1644404606099	80	99
				1644404606111	79	99
				1644404606120	78	99
				1644404606122	77	99
				1644404606144	77	99
				1644404606146	76	99
				1644404606153	75	99
				1644404606165	73	99
				1644404606177	72	99
				1644404606188	71	99
				1644404606199	70	99
				1644404606211	69	99
				1644404606213	68	99
				1644404606223	66	99
				1644404606235	65	99
				1644404606245	64	99
				1644404606257	63	99
				1644404606269	62	99
				1644404606280	61	99
				1644404606292	60	99
				1644404606304	58	99
				1644404606316	57	99
				1644404606319	56	99
				1644404606325	55	99
				1644404606337	54	99
				1644404606344	53	99
				1644404606356	52	99
				1644404606369	51	99
				1644404606381	50	99
				1644404606393	49	99
				1644404606404	47	99
				1644404606407	46	99
				1644404606440	45	99
				1644404606443	44	99
				1644404606449	43	99
				1644404606460	42	99
				1644404606469	40	99
				1644404606481	39	99
				1644404606492	38	99
				1644404606494	37	99
				1644404606504	36	99
				1644404606515	35	99
				1644404606528	33	99
				1644404606539	32	99
				1644404606555	31	99
				1644404606563	30	99
				1644404606589	29	99
				1644404606593	28	99
				1644404606596	26	99
				1644404606607	25	99
				1644404606609	24	99
				1644404606616	23	99
				1644404606627	22	99
				1644404606640	21	99
				1644404606650	20	99
				1644404606662	19	99
				1644404606673	18	99
				1644404606685	18	99
				1644404606687	17	99
				1644404606712	18	99
				1644404606715	19	99
				1644404606721	21	99
				1644404606727	23	99
				1644404606739	27	99
				1644404606752	31	99
				1644404606774	36	99
				1644404606776	42	99
				1644404606778	49	99
				1644404606786	55	99
				1644404606810	62	99
				1644404606813	69	99
				1644404606821	76	99
				1644404606830	82	99
				1644404606842	88	99
				1644404606852	92	99
				1644404606868	95	99
				1644404606870	95	99
				1644404606875	95	99
				1644404606886	95	99
				1644404606899	95	99
				1644404606909	95	99
				1644404606922	95	99
				1644404606930	94	99
				1644404606944	95	99
				1644404606955	94	99
				1644404606967	94	99
				1644404606969	93	99
				1644404606977	93	99
				1644404606988	92	99
				1644404607001	92	99
				1644404607012	91	99
				1644404607022	91	99
				1644404607035	90	99
				1644404607046	90	99
				1644404607056	89	99
				1644404607058	89	99
				1644404607065	88	99
				1644404607078	88	99
				1644404607090	87	99
				1644404607104	87	99
				1644404607113	86	99
				1644404607123	86	99
				1644404607134	85	99
				1644404607145	85	99
				1644404607147	84	99
				1644404607169	84	99
				1644404607172	83	99
				1644404607178	83	99
				1644404607191	82	99
				1644404607201	81	99
				1644404607214	80	99
				1644404607225	80	99
				1644404607236	79	99
				1644404607248	78	99
				1644404607251	77	99
				1644404607260	76	99
				1644404607271	75	99
				1644404607283	74	99
				1644404607293	73	99
				1644404607303	72	99
				1644404607315	71	99
				1644404607326	70	99
				1644404607328	69	99
				1644404607336	68	99
				1644404607351	66	99
				1644404607361	65	99
				1644404607386	64	99
				1644404607389	63	99
				1644404607394	62	99
				1644404607405	61	99
				1644404607413	60	99
				1644404607442	59	99
				1644404607445	58	99
				1644404607451	57	99
				1644404607461	56	99
				1644404607471	55	99
				1644404607483	54	99
				1644404607494	54	99
				1644404607506	53	99
				1644404607515	52	99
				1644404607529	51	99
				1644404607531	50	99
				1644404607540	49	99
				1644404607550	48	99
				1644404607563	47	99
				1644404607575	46	99
				1644404607587	44	99
				1644404607611	44	99
				1644404607616	42	99
				1644404607619	41	99
				1644404607621	40	99
				1644404607627	39	99
				1644404607639	38	99
				1644404607651	37	99
				1644404607664	36	99
				1644404607674	35	99
				1644404607686	34	99
				1644404607696	33	99
				1644404607709	32	99
				1644404607712	31	99
				1644404607734	30	99
				1644404607738	29	99
				1644404607742	28	99
				1644404607754	28	99
				1644404607769	26	99
				1644404607778	26	99
				1644404607787	24	99
				1644404607798	24	99
				1644404607802	23	99
				1644404607808	22	99
				1644404607840	21	99
				1644404607842	20	99
				1644404607844	19	99
				1644404607855	19	99
				1644404607866	18	99
				1644404607878	18	99
				1644404607890	19	99
				1644404607892	19	99
				1644404607900	21	99
				1644404607911	23	99
				1644404607922	26	99
				1644404607946	30	99
				1644404607948	34	99
				1644404607957	39	99
				1644404607968	45	99
				1644404607977	51	99
				1644404607989	57	99
				1644404607991	63	99
				1644404608002	69	99
				1644404608010	74	99
				1644404608022	79	99
				1644404608034	83	99
				1644404608060	87	99
				1644404608064	90	99
				1644404608071	93	99
				1644404608081	95	99
				1644404608084	95	99
				1644404608089	95	99
				1644404608101	95	99
				1644404608112	95	99
				1644404608124	95	99
				1644404608150	94	99
				1644404608153	94	99
				1644404608158	94	99
				1644404608167	93	99
				1644404608169	93	99
				1644404608192	92	99
				1644404608195	91	99
				1644404608210	91	99
				1644404608225	90	99
				1644404608227	89	99
				1644404608234	88	99
				1644404608245	88	99
				1644404608259	87	99
				1644404608270	87	99
				1644404608273	86	99
				1644404608281	86	99
				1644404608292	85	99
				1644404608303	85	99
				1644404608314	84	99
				1644404608328	84	99
				1644404608340	83	99
				1644404608349	83	99
				1644404608361	82	99
				1644404608364	82	99
				1644404608373	81	99
				1644404608381	81	99
				1644404608392	80	99
				1644404608406	79	99
				1644404608415	78	99
				1644404608442	78	99
				1644404608454	77	99
				1644404608458	76	99
				1644404608462	75	99
				1644404608474	74	99
				1644404608484	73	99
				1644404608494	72	99
				1644404608506	71	99
				1644404608516	69	99
				1644404608529	68	99
				1644404608541	67	99
				1644404608543	66	99
				1644404608551	64	99
				1644404608562	63	99
				1644404608573	62	99
				1644404608585	60	99
				1644404608597	59	99
				1644404608610	58	99
				1644404608620	57	99
				1644404608632	56	99
				1644404608643	55	99
				1644404608645	54	99
				1644404608651	52	99
				1644404608663	51	99
				1644404608675	50	99
				1644404608686	50	99
				1644404608698	48	99
				1644404608711	48	99
				1644404608720	47	99
				1644404608733	46	99
				1644404608735	45	99
				1644404608744	44	99
				1644404608768	43	99
				1644404608769	42	99
				1644404608775	41	99
				1644404608790	40	99
				1644404608799	39	99
				1644404608812	38	99
				1644404608823	37	99
				1644404608825	36	99
				1644404608833	35	99
				1644404608845	34	99
				1644404608855	32	99
				1644404608867	31	99
				1644404608880	30	99
				1644404608890	29	99
				1644404608913	28	99
				1644404608916	27	99
				1644404608918	26	99
				1644404608921	25	99
				1644404608932	23	99
				1644404608944	23	99
				1644404608955	21	99
				1644404608967	20	99
				1644404608980	19	99
				1644404609007	18	99
				1644404609011	17	99
				1644404609014	17	99
				1644404609018	15	99
				1644404609024	15	99
				1644404609034	14	99
				1644404609046	13	99
				1644404609057	12	99
				1644404609069	11	99
				1644404609080	10	99
				1644404609092	10	99
				1644404609104	9	99
				1644404609107	9	99
				1644404609114	8	99
				1644404609126	9	99
				1644404609136	10	99
				1644404609147	12	99
				1644404609159	14	99
				1644404609169	17	99
				1644404609180	21	99
				1644404609192	26	99
				1644404609204	31	99
				1644404609206	37	99
				1644404609213	43	99
				1644404609227	49	99
				1644404609250	56	99
				1644404609253	62	99
				1644404609261	68	99
				1644404609271	73	99
				1644404609288	78	99
				1644404609290	82	99
				1644404609293	86	99
				1644404609305	88	99
				1644404609314	90	99
				1644404609329	92	99
				1644404609353	93	99
				1644404609355	93	99
				1644404609362	93	99
				1644404609373	93	99
				1644404609387	93	99
				1644404609390	93	99
				1644404609396	92	99
				1644404609405	91	99
				1644404609417	91	99
				1644404609456	90	99
				1644404609465	89	99
				1644404609476	88	99
				1644404609487	87	99
				1644404609490	86	99
				1644404609497	86	99
				1644404609507	85	99
				1644404609516	85	99
				1644404609531	84	99
				1644404609542	84	99
				1644404609554	83	99
				1644404609563	83	99
				1644404609565	83	99
				1644404609573	82	99
				1644404609585	82	99
				1644404609597	81	99
				1644404609609	81	99
				1644404609621	80	99
				1644404609631	80	99
				1644404609643	79	99
				1644404609656	78	99
				1644404609668	77	99
				1644404609673	76	99
				1644404609677	75	99
				1644404609689	74	99
				1644404609699	72	99
				1644404609710	71	99
				1644404609720	70	99
				1644404609738	68	99
				1644404609743	67	99
				1644404609760	66	99
				1644404609761	65	99
				1644404609765	63	99
				1644404609778	62	99
				1644404609790	61	99
				1644404609801	60	99
				1644404609814	58	99
				1644404609825	57	99
				1644404609834	56	99
				1644404609848	55	99
				1644404609851	54	99
				1644404609855	52	99
				1644404609867	51	99
				1644404609880	50	99
				1644404609893	49	99
				1644404609905	47	99
				1644404609914	46	99
				1644404609923	45	99
				1644404609935	44	99
				1644404609946	42	99
				1644404609948	41	99
				1644404609959	40	99
				1644404609970	39	99
				1644404609982	38	99
				1644404609993	37	99
				1644404610006	35	99
				1644404610015	34	99
				1644404610024	33	99
				1644404610036	32	99
				1644404610038	31	99
				1644404610061	30	99
				1644404610063	29	99
				1644404610070	28	99
				1644404610107	27	99
				1644404610110	26	99
				1644404610113	24	99
				1644404610115	23	99
				1644404610124	22	99
				1644404610126	21	99
				1644404610136	20	99
				1644404610149	19	99
				1644404610161	17	99
				1644404610174	16	99
				1644404610184	15	99
				1644404610195	14	99
				1644404610208	13	99
				1644404610218	12	99
				1644404610230	11	99
				1644404610233	10	99
				1644404610243	9	99
				1644404610251	8	99
				1644404610273	7	99
				1644404610275	6	99
				1644404610284	5	99
				1644404610295	5	99
				1644404610308	5	99
				1644404610320	5	99
				1644404610323	5	99
				1644404610329	6	99
				1644404610341	8	99
				1644404610352	10	99
				1644404610363	13	99
				1644404610372	17	99
				1644404610385	22	99
				1644404610397	28	99
				1644404610409	34	99
				1644404610412	40	99
				1644404610421	47	99
				1644404610481	54	99
				1644404610485	60	99
				1644404610488	66	99
				1644404610491	72	99
				1644404610495	76	99
				1644404610499	80	99
				1644404610502	84	99
				1644404610508	86	99
				1644404610519	88	99
				1644404610530	90	99
				1644404610543	90	99
				1644404610554	90	99
				1644404610580	90	99
				1644404610582	90	99
				1644404610590	89	99
				1644404610601	88	99
				1644404610603	87	99
				1644404610610	86	99
				1644404610622	84	99
				1644404610634	83	99
				1644404610644	82	99
				1644404610660	81	99
				1644404610666	80	99
				1644404610678	79	99
				1644404610690	78	99
				1644404610691	78	99
				1644404610700	77	99
				1644404610712	77	99
				1644404610724	76	99
				1644404610735	76	99
				1644404610747	76	99
				1644404610758	76	99
				1644404610770	75	99
				1644404610781	75	99
				1644404610783	75	99
				1644404610790	74	99
				1644404610802	74	99
				1644404610813	73	99
				1644404610824	72	99
				1644404610836	72	99
				1644404610844	71	99
				1644404610857	70	99
				1644404610869	69	99
				1644404610879	68	99
				1644404610882	66	99
				1644404610892	65	99
				1644404610904	64	99
				1644404610913	63	99
				1644404610925	61	99
				1644404610936	60	99
				1644404610947	59	99
				1644404610960	58	99
				1644404610971	56	99
				1644404610973	55	99
				1644404610980	53	99
				1644404610991	52	99
				1644404611002	51	99
				1644404611013	50	99
				1644404611025	48	99
				1644404611037	47	99
				1644404611060	45	99
				1644404611062	44	99
				1644404611063	43	99
				1644404611070	42	99
				1644404611081	41	99
				1644404611092	39	99
				1644404611106	38	99
				1644404611114	37	99
				1644404611128	36	99
				1644404611140	35	99
				1644404611165	34	99
				1644404611169	33	99
				1644404611172	32	99
				1644404611175	30	99
				1644404611182	30	99
				1644404611195	28	99
				1644404611206	27	99
				1644404611216	26	99
				1644404611231	25	99
				1644404611242	24	99
				1644404611244	23	99
				1644404611252	21	99
				1644404611262	20	99
				1644404611272	19	99
				1644404611285	18	99
				1644404611296	17	99
				1644404611308	16	99
				1644404611319	15	99
				1644404611329	14	99
				1644404611340	12	99
				1644404611342	12	99
				1644404611351	10	99
				1644404611363	9	99
				1644404611375	8	99
				1644404611386	7	99
				1644404611397	6	99
				1644404611409	5	99
				1644404611421	5	99
				1644404611431	5	99
				1644404611456	5	99
				1644404611466	5	99
				1644404611479	6	99
				1644404611504	7	99
				1644404611508	10	99
				1644404611511	13	99
				1644404611522	17	99
				1644404611525	23	99
				1644404611531	29	99
				1644404611544	36	99
				1644404611556	43	99
				1644404611568	51	99
				1644404611579	58	99
				1644404611601	66	99
				1644404611602	73	99
				1644404611609	79	99
				1644404611625	84	99
				1644404611627	89	99
				1644404611632	93	99
				1644404611645	95	99
				1644404611656	95	99
				1644404611667	95	99
				1644404611681	95	99
				1644404611692	95	99
				1644404611701	94	99
				1644404611714	94	99
				1644404611715	93	99
				1644404611725	93	99
				1644404611735	92	99
				1644404611748	91	99
				1644404611758	90	99
				1644404611769	89	99
				1644404611782	88	99
				1644404611792	87	99
				1644404611803	86	99
				1644404611805	85	99
				1644404611828	84	99
				1644404611830	84	99
				1644404611838	83	99
				1644404611846	83	99
				1644404611858	82	99
				1644404611869	82	99
				1644404611881	81	99
				1644404611893	81	99
				1644404611918	81	99
				1644404611920	81	99
				1644404611925	80	99
				1644404611926	80	99
				1644404611937	79	99
				1644404611946	78	99
				1644404611960	78	99
				1644404611970	77	99
				1644404611983	76	99
				1644404611994	75	99
				1644404611997	74	99
				1644404612004	73	99
				1644404612015	71	99
				1644404612027	70	99
				1644404612038	69	99
				1644404612049	68	99
				1644404612063	66	99
				1644404612088	65	99
				1644404612092	64	99
				1644404612095	63	99
				1644404612099	61	99
				1644404612106	60	99
				1644404612115	59	99
				1644404612130	58	99
				1644404612141	57	99
				1644404612153	56	99
				1644404612163	54	99
				1644404612189	53	99
				1644404612194	52	99
				1644404612197	51	99
				1644404612200	50	99
				1644404612209	48	99
