,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[-121 -114 -109  -72   89  342  451  204 -262 -434 -238 -138 -177 -138
  -94 -111 -116 -114 -116 -102  -85  -87  -92  -89  -72  -58  -53  -51
  -48  -46  -26   -9    0    7   19   43   75   92   94   94   92   75
   43   -4  -63 -111 -148 -160 -155 -153 -145 -138 -143 -140 -121 -114
 -119 -116 -119 -114 -102  -97  -94 -104 -131 -131 -102  -89  -92  -94
  -99  -99  -89  -87  -92  -94  -97  -97  -87  -82  -85  -87  -94 -106
 -102  -85  -85  -92  -92  -82  -75  -75  -82  -85  -82  -72  -60  -65
  -82  -87  -85  -87  -77  -75  -80  -82  -77  -75  -72  -72  -72  -70
  -65  -53   14  211]","[69 65 63 60 58 56 54 53 52 51 51 50 51 50 51 50 50 50 50 49 49 48 47 45
 44 42 41 39 38 36 35 33 32 31 30 28 27 26 26 25 24 23 23 22 22 21 21 20
 20 19 18 18 17 17 16 17 17 18 20 23 27 32 38 44 51 59 66 73 80 86 91 95
 95 95 95 94 93 92 90 87 85 82 79 76 73 70 68 66 64 62 60 59 58 57 56 55
 55]",1,2022-02-09 08:48:49,2022-02-09 08:48:51
0,"[ -29  -24  -21  -14    2   19   31   48   63   75   94  106  109  109
   94   58   14  -34  -75 -104 -131 -153 -138 -116 -114 -111 -123 -136
 -111  -94 -111 -109  -99  -99  -92  -82  -85  -82  -82  -82  -75  -70
  -72  -70  -75  -77  -70  -68  -72  -77  -80  -80  -80  -80  -75  -75
  -87  -89  -82  -82  -87  -85  -89  -92  -80  -75  -77  -80  -82  -80
  -72  -70  -70  -75  -77  -75  -68  -65  -68  -70  -72  -70  -65  -68
  -65  -65  -75  -70  -58  -63  -75  -75  -68  -72  -82  -72  -75  -99
  -94  -70  -68  -68  -63  -48   51  286  522  468   12 -395 -313  -99
 -109 -133  -87  -82]","[51 50 49 48 47 45 44 42 41 40 38 37 36 35 34 33 32 31 30 29 29 28 27 26
 25 25 24 23 23 22 21 20 20 19 18 17 17 16 15 14 14 13 13 12 12 11 11 12
 13 14 16 19 24 28 34 41 48 55 62 69 76 81 86 90 93 94 95 94 93 92 90 87
 84 82 79 76 73 70 68 65 63 61 60 59 57 57 56 55 55 55 54 54 54 53 53 52
 51]",1,2022-02-09 08:48:51,2022-02-09 08:48:53
0,"[-172 -170 -153 -148 -153 -143 -136 -133 -123 -116 -114 -119 -121 -109
  -97  -97  -99  -94  -92  -85  -82  -82  -89 -104 -109 -109 -114 -104
  -94 -104 -111 -106 -102  -99 -104 -111 -109  -99  -94  -92  -97 -104
  -89  -72  -75  -85  -89  -94  -92  -87  -87  -85 -104 -128 -106  -77
  -87  -97  -94  -82   -4  206  451  461   85 -354 -371 -145 -106 -143
  -99  -82  -99  -85  -70  -75  -75  -65  -60  -55  -46  -43  -41  -34
  -29  -24   -9   -2   -9   -9   19   53   72   85   99  109  109  109
   89   38  -17  -65 -104 -126 -133 -138 -136 -126 -116 -111 -106 -106
 -104  -97  -92  -87]","[26 25 24 23 22 21 21 20 19 19 18 17 17 16 15 15 15 15 16 17 19 23 27 33
 39 46 54 62 70 77 85 90 95 95 95 95 95 93 92 90 87 84 81 77 74 70 68 65
 62 60 59 57 56 55 55 54 54 54 54 54 54 53 53 52 52 51 50 48 47 46 44 43
 41 39 38 36 35 34 33 31 30 29 28 27 26 25 25 23 23 22 21 21 20 19 18 18
 17]",1,2022-02-09 08:48:53,2022-02-09 08:48:55
0,"[ -68  -72  -75  -68  -63  -72  -77  -75  -72  -68  -70  -77  -77  -82
  -89  -77  -68  -70  -80 -102 -104  -80  -70  -80  -75  -75  -87  -85
  -85  -89  -77  -70  -77  -72  -70  -75  -75  -80  -77  -68  -63  -68
  -68  -68  -65  -55  -48  -26   97  347  551  408  -92 -405 -250  -85
 -121 -121  -82  -89  -89  -75  -72  -65  -58  -55  -53  -48  -41  -36
  -31  -26  -21  -14   -7    4   19   29   41   60   82   97  109  111
  109  102   82   46   -2  -53  -99 -126 -126 -131 -148 -153 -145 -123
 -111 -106 -102 -102 -102  -97  -92  -89  -92  -92  -87  -80  -80  -80
  -77  -75  -72  -77]","[17 17 17 17 19 21 24 27 32 37 44 50 58 65 72 79 85 90 94 95 95 95 95 94
 92 90 89 86 84 81 78 76 73 71 69 67 65 63 62 61 60 60 59 59 58 58 58 57
 57 56 55 55 54 53 52 51 49 48 46 45 44 43 41 40 39 38 36 35 34 33 32 31
 31 30 29 28 28 27 26 26 25 24 24 23 23 22 22 21 20 20 19 19 18 17 17 17
 17]",1,2022-02-09 08:48:55,2022-02-09 08:48:57
0,"[ -87  -89  -89  -80  -80  -80  -77  -80  -82  -70  -63  -58  -14  153
  417  519  218 -269 -405 -189  -97 -133 -102  -70  -87  -92  -87  -85
  -68  -60  -63  -63  -51  -41  -36  -31  -26  -21  -12    0    9   21
   38   55   77  102  116  116   99   87   80   46   -7  -55 -102 -128
 -133 -136 -136 -131 -123 -119 -111 -109 -102  -99  -97  -92  -89  -87
  -85  -80  -75  -75  -72  -68  -68  -70  -68  -63  -68  -70  -75  -87
  -82  -70  -70  -68  -68  -72  -70  -70  -85  -87  -72  -70  -72  -68
  -65  -65  -63  -68  -72  -72  -70  -65  -68  -80  -77  -72  -82  -80
  -72  -77  -80  -82]","[93 92 89 87 83 80 77 74 71 68 65 63 61 59 58 57 56 55 55 55 54 54 54 54
 53 53 52 52 50 50 48 47 45 44 42 40 38 37 35 34 32 31 30 29 28 27 26 25
 24 24 23 22 21 21 20 20 19 18 17 17 16 16 15 14 13 13 12 12 11 11 10 11
 11 12 13 15 18 22 27 33 40 48 56 64 72 80 86 92 95 95 95 95 94 94 92 91
 88]",1,2022-02-09 08:48:57,2022-02-09 08:48:59
0,"[ -58  -63  -68  -55  -53  -55  -51  -46    4  194  466  553  235 -269
 -381 -140  -65 -123 -106  -97 -104  -75  -65  -80  -72  -58  -55  -46
  -38  -36  -34  -31  -21  -12   -2    7   12    7   19   53   80   92
  102  104  109  116  109   72   21  -31  -75 -102 -114 -119 -126 -133
 -126 -116 -123 -138 -145 -150 -155 -157 -157 -155 -140 -126 -128 -123
 -109 -109 -116 -114 -109 -111 -116 -111 -106 -106 -109 -109 -106 -106
 -102 -102 -106 -109 -104  -99  -94  -94  -97  -92 -106 -131 -114  -89
  -97  -99  -92  -99 -111 -114 -104  -94  -94  -97  -92  -87  -87  -82
  -87  -92  -77  -68]","[70 68 66 64 62 61 60 59 58 58 57 57 57 56 56 56 55 54 53 53 51 50 49 48
 46 45 44 42 41 40 38 37 36 35 33 33 31 31 30 29 28 27 26 25 24 24 23 22
 22 21 20 20 19 18 18 17 16 16 15 15 14 14 13 13 14 14 16 18 21 25 30 36
 42 49 56 63 69 75 80 85 88 90 91 91 90 89 86 84 81 78 75 72 68 66 63 61
 59]",1,2022-02-09 08:48:59,2022-02-09 08:49:01
0,"[  36   53   72   99  116  126  126  126  121   99   55    4  -46  -92
 -114 -119 -119 -116 -111 -111 -104  -92  -87  -85  -82  -82  -80  -72
  -75  -87  -87  -72  -68  -65  -58  -72  -94  -82  -65  -68  -72  -77
  -87  -77  -70  -70  -77  -87  -87  -87  -85  -75  -72  -80  -77  -72
  -72  -72  -68  -70  -72  -68  -68  -63  -65  -70  -65  -60  -65  -60
  -58  -63  -63  -65  -65  -51  -43  -55  -60  -60  -63  -58  -60  -63
  -53  -51  -55  -51  -51  -51  -41  -31   29  238  495  522  153 -313
 -354 -121  -80 -126  -80  -60  -82  -82  -92  -92  -60  -53  -60  -48
  -41  -38  -31  -26]","[49 48 47 45 43 42 40 39 37 36 34 33 32 31 30 29 28 27 26 25 24 24 23 22
 22 21 20 20 19 18 17 17 16 15 15 14 13 13 12 12 12 13 15 17 21 25 31 37
 45 52 60 68 76 83 89 94 95 95 95 95 94 93 92 89 87 84 82 79 77 74 72 69
 68 66 64 63 62 60 60 59 59 58 58 57 57 57 56 56 55 54 53 52 51 50 49 47
 46]",1,2022-02-09 08:49:01,2022-02-09 08:49:03
0,"[ -92 -126 -145 -150 -145 -133 -133 -140 -128 -114 -114 -119 -121 -121
 -119 -119 -111 -106 -111 -109 -104 -106  -99  -92  -94  -99  -94  -97
 -106 -116 -106  -99 -104 -104 -102 -106 -111 -104  -97  -97  -97  -92
  -89  -92  -99  -99  -87  -89  -99  -92  -77  -80  -87  -89  -97  -99
  -97  -99 -102 -111 -131 -121 -102 -109 -102  -87  -94  -85   26  272
  485  374  -89 -432 -323 -128 -140 -153 -102  -99 -114  -99  -92  -99
  -94  -80  -80  -85  -77  -75  -68  -53  -48  -46  -43  -43  -26   -2
   12   21   48   70   82   94   92   80   55   12  -46 -102 -140 -162
 -174 -174 -165 -160]","[37 36 34 33 32 31 30 29 28 27 27 26 25 24 24 23 22 21 21 20 19 19 18 17
 17 17 18 19 21 23 27 31 37 43 49 56 63 70 75 81 85 88 90 91 91 90 88 85
 82 79 75 72 68 65 62 59 56 54 53 52 51 50 51 50 51 50 51 51 51 50 50 49
 49 47 46 44 43 41 40 38 37 35 35 33 32 31 30 29 29 27 27 26 25 24 23 22
 22]",1,2022-02-09 08:49:03,2022-02-09 08:49:05
0,"[-102 -109 -102  -99 -102  -97  -94  -94  -87  -75  -72  -82  -89  -92
  -89  -85  -85  -89  -87  -85  -87  -82  -80  -99 -106  -70   17  223
  473  473   80 -366 -383 -155 -109 -150 -114  -94 -104  -87  -75  -80
  -75  -65  -65  -58  -53  -53  -43  -34  -34  -24  -17  -12    2   14
   31   58   77   89  109  119  119  114   92   48    4  -43  -89 -111
 -123 -126 -116 -111 -109 -102  -97  -94  -87  -85  -87  -82  -80  -77
  -72  -72  -72  -70  -70  -65  -63  -65  -68  -77  -97  -89  -77  -89
  -99 -102  -92  -80  -77  -82  -80  -77  -77  -72  -70  -72  -72  -75
  -72  -65  -60  -63]","[61 69 77 84 91 95 95 95 95 95 95 94 93 91 89 87 85 82 80 77 75 73 70 69
 67 66 64 63 62 62 61 61 60 60 59 59 58 58 57 56 55 55 53 52 51 50 48 47
 46 45 44 42 41 40 39 38 38 37 36 35 34 34 33 32 32 31 30 30 29 28 27 27
 26 26 25 24 24 23 22 22 22 21 21 21 20 20 19 19 18 19 19 20 22 24 27 32
 37]",1,2022-02-09 08:49:05,2022-02-09 08:49:07
0,"[ -72  -72  -80  -80  -75  -80  -82  -77  -85  -89  -82  -75  -75  -77
  -80  -77  -75  -72  -60   -4  170  439  536  218 -289 -403 -170  -97
 -153 -116  -82 -102  -97  -85  -97  -92  -70  -68  -72  -70  -77  -77
  -53  -46  -53  -41  -29  -21   -7   17   31   48   68   85   94   94
   87   75   43   -7  -63 -131 -177 -170 -165 -182 -174 -165 -160 -150
 -143 -140 -136 -136 -136 -128 -123 -121 -116 -111 -109 -111 -114 -106
  -99 -106 -109  -97  -99 -109 -106 -106 -109 -106 -109 -111 -114 -121
 -126 -116 -111 -114 -123 -136 -131 -131 -150 -145 -126 -128 -128 -121
 -119 -123 -116 -102]","[92 92 93 91 90 88 86 83 80 77 74 71 69 66 64 62 61 59 58 57 57 56 56 55
 55 55 55 54 54 53 53 52 51 50 49 47 46 45 44 42 41 39 38 37 36 34 34 32
 32 30 30 28 28 27 27 25 26 25 26 26 28 30 34 37 42 47 54 59 66 72 78 82
 87 90 92 93 94 93 92 89 87 83 80 76 73 70 67 63 61 59 57 55 54 53 53 52
 53]",1,2022-02-09 08:49:07,2022-02-09 08:49:09
0,"[-136 -131 -121 -114 -111 -106 -104 -102  -97  -99 -121 -121  -97  -94
  -94  -87  -87  -87  -85  -85  -80  -77  -85  -92  -87  -85  -85  -85
  -85  -80  -77  -80  -77  -77  -89  -99  -89  -80  -80  -82  -80  -72
  -75  -75  -72  -75  -75  -70  -68  -72  -70  -72  -70  -65  -75  -82
  -70  -68  -68  -65  -65  -70  -68  -68  -68  -72  -75  -72  -72  -75
  -75  -75  -82  -85  -75  -65  -68  -72  -80  -85  -97 -106  -92  -80
  -85  -82  -82  -85  -77  -68  -68  -60   21  247  495  490   82 -359
 -344 -128 -128 -162 -104  -94 -111  -89  -75  -82  -75  -70  -68  -58
  -48  -46  -46  -41]","[36 35 34 33 32 31 30 29 29 28 27 27 26 26 25 24 24 23 23 22 21 21 20 20
 19 18 18 17 17 16 16 15 15 14 14 13 13 12 12 11 11 11 12 13 15 17 21 25
 31 37 44 51 59 66 73 79 85 90 93 95 95 95 94 93 91 89 86 84 81 78 76 73
 71 69 67 65 64 62 61 60 60 59 59 58 58 57 57 56 56 55 54 54 53 52 51 49
 48]",1,2022-02-09 08:49:09,2022-02-09 08:49:11
0,"[-116 -136 -136 -133 -136 -131 -121 -116 -109 -106 -111 -106 -102 -104
 -102  -99  -97  -92  -92  -92  -89  -97  -99  -87  -94 -104  -94  -94
 -102  -99 -106 -111 -111 -111 -109 -104 -109 -106 -102 -114 -121 -106
 -102 -109 -109 -126 -133 -114 -109 -114 -109 -106 -114 -119 -114  -97
  -92 -102 -104 -104 -111 -109 -109 -109 -102  -94  -97  -99 -102 -102
  -92  -80  -72  -19  170  434  485  136 -327 -400 -187 -128 -165 -114
  -94 -128 -121  -94  -94  -94  -87  -89  -85  -70  -68  -68  -58  -53
  -48  -36  -24  -14   -4    9   19   31   65   87   82   80   82   72
   43   -9  -80 -145]","[33 31 30 29 28 27 26 25 24 24 23 22 22 21 20 19 19 18 17 17 16 15 15 14
 13 13 12 12 12 12 13 15 17 20 25 30 35 42 49 55 62 68 73 78 82 84 85 86
 85 83 81 79 76 72 69 65 62 59 57 54 52 51 49 48 48 48 48 48 48 48 48 48
 48 47 47 46 46 45 43 42 41 39 38 36 35 33 32 31 29 28 27 26 25 24 23 22
 22]",1,2022-02-09 08:49:11,2022-02-09 08:49:13
0,"[ -89  -72  -77  -72  -68  -75  -75  -70  -72  -72  -82  -82  -68  -70
  -87  -94  -87  -87  -89  -85  -77  -70  -70  -72  -70  -75  -82  -75
  -72  -80  -77  -75  -75  -70  -70  -68  -60  -60  -65   12  245  500
  493   89 -347 -337 -126 -114 -140  -89  -82  -94  -77  -68  -70  -65
  -58  -58  -53  -43  -38  -36  -34  -29  -21   -9    2    9   12   12
   29   70   92   94  102  104  104   92   53    0  -48  -85 -111 -123
 -126 -126 -126 -121 -109 -102  -99  -94  -94  -92  -85  -82  -85  -82
  -85  -80  -72  -70  -70  -80  -94  -85  -68  -77  -85  -80  -85  -92
  -87  -85  -87  -87]","[ 6  6  7  8 10 12 16 21 27 34 42 50 59 68 76 84 91 95 95 95 95 95 94 93
 91 89 86 84 81 78 75 73 70 68 66 64 62 61 60 59 58 57 57 56 56 55 55 54
 54 53 52 52 51 50 49 48 47 46 44 43 42 41 39 38 37 36 35 34 33 32 31 30
 29 28 28 27 26 25 25 24 23 23 22 22 21 20 20 19 18 18 17 17 16 16 15 15
 15]",1,2022-02-09 08:49:13,2022-02-09 08:49:15
0,"[ -70  -70  -65  -65  -70  -65  -63  -65  -60  -60  -65  -63  -60  -53
  -51  -60  -68  -63  -68  -65  -58  -63  -65  -58  -58  -58  -53  -53
  -53  -46  -19  111  376  568  395 -128 -437 -245  -72 -128 -123  -70
  -85  -87  -65  -80  -97  -82  -68  -60  -51  -46  -46  -38  -31  -24
  -14   -9   -2   12   29   48   63   75   87   97  106  111  104   85
   46   -9  -53  -85 -114 -131 -131 -126 -126 -126 -119 -109 -109 -104
  -89  -92  -94  -92  -92  -94  -85  -77  -77  -87  -99  -92  -75  -75
  -82  -92  -99  -94  -97 -104  -99  -94 -104 -104  -94  -92  -99 -123
 -148 -126 -102 -109]","[35 41 48 55 62 69 75 81 85 89 91 92 92 92 90 88 85 82 79 76 73 70 67 64
 62 60 58 56 55 54 53 53 52 52 52 51 51 51 50 50 49 48 47 46 45 44 43 41
 40 38 37 36 35 33 32 31 30 28 28 26 26 25 24 23 23 22 21 20 20 19 19 18
 18 16 16 15 15 14 14 14 14 15 17 19 22 26 31 37 43 49 56 62 68 73 78 81
 84]",1,2022-02-09 08:49:15,2022-02-09 08:49:17
0,"[ -48  -46  -36  -24  -14   -2   12   34   55   72   82   85   94   97
   77   46    0  -58 -111 -143 -153 -157 -150 -140 -140 -138 -128 -126
 -121 -114 -111 -109 -109 -104  -94  -92  -94  -94  -92  -89  -87  -89
  -94  -99  -97  -94  -94 -102 -114 -114 -104 -102  -97  -89  -94  -99
  -99  -92  -80  -70  -72  -85  -89  -87  -85  -80  -80 -104 -119  -94
  -77  -87  -92  -89  -87  -77   -4  201  446  471  111 -347 -395 -162
 -116 -165 -119  -87 -106  -99  -87  -94  -87  -72  -70  -65  -63  -63
  -51  -38  -36  -31  -26  -19    0   19   26   41   63   82   97  109
  111   94   55   21]","[51 50 49 48 47 45 44 42 41 39 38 36 35 34 33 31 31 29 29 28 27 26 26 25
 24 23 23 23 24 25 27 30 35 40 46 53 62 70 79 87 95 95 95 95 95 95 95 94
 93 91 89 87 84 81 78 76 73 71 68 66 65 63 62 61 61 60 60 60 59 59 59 59
 58 58 57 57 56 55 54 53 52 50 49 48 47 46 44 43 42 41 40 39 39 38 37 36
 35]",1,2022-02-09 08:49:17,2022-02-09 08:49:19
0,"[ -68  -68  -63  -65  -68  -68  -72  -68  -60  -63  -68  -65  -65  -63
  -60  -63  -63  -60  -63  -58  -55  -60  -68  -80  -87  -65  -55  -68
  -68  -63  -63  -60  -58  -60  -63  -60  -58  -58  -55  -53  -58  -68
  -68  -63  -60  -68  -80  -80  -75  -77  -87  -89  -82  -75  -68  -53
   21  235  495  536  153 -330 -359 -123  -99 -145  -92  -72  -94  -87
  -80  -75  -63  -55  -53  -51  -48  -38  -31  -26  -24  -19  -17   -2
   17   29   43   55   70   92  109  116  116  109   94   70   26  -24
  -68 -116 -148 -133 -126 -128 -116 -111 -111  -97  -85  -87  -85  -87
  -87  -80  -75  -75]","[27 26 26 25 25 24 24 24 23 23 23 23 23 23 24 25 27 30 33 37 43 48 54 61
 67 74 79 84 89 92 94 95 95 94 93 91 89 87 84 81 78 76 73 71 69 67 65 63
 62 61 60 60 59 59 58 58 58 58 57 57 56 55 54 54 53 52 50 49 48 47 46 45
 44 43 42 41 40 39 38 37 37 36 35 34 34 33 33 32 31 31 30 29 29 28 28 27
 27]",1,2022-02-09 08:49:19,2022-02-09 08:49:21
0,"[ -92  -99 -109 -109 -102  -97  -97  -97  -97  -99  -97  -82  -70  -77
  -89  -99  -97  -85  -85  -97  -92  -87  -92  -89  -85  -87  -92  -89
  -85  -53   97  361  510  272 -235 -463 -274 -133 -167 -153 -114 -121
 -114  -99 -109 -109  -87  -82  -89  -85  -85  -82  -65  -51  -58  -77
  -80  -58  -26   -4    9   31   46   63   80   82   77   58   21  -21
  -72 -121 -155 -182 -196 -182 -162 -165 -167 -160 -157 -148 -138 -136
 -133 -131 -128 -116 -109 -111 -114 -114 -114 -106  -94  -97 -104 -114
 -119 -116 -104  -99 -104 -111 -106  -94  -94  -99  -94  -89  -87  -82
  -85  -89  -92  -97]","[29 33 37 42 48 53 59 64 69 74 77 79 81 81 81 80 78 76 73 70 67 64 61 58
 55 52 50 49 47 46 46 46 46 46 46 46 47 47 47 47 47 46 46 45 44 43 42 40
 39 37 36 34 33 32 31 29 29 27 27 25 25 24 24 23 22 21 21 21 21 22 23 25
 27 31 35 40 45 51 58 64 70 75 80 84 87 89 90 89 89 87 85 81 79 75 72 68
 65]",1,2022-02-09 08:49:21,2022-02-09 08:49:23
0,"[ -68  -55  -51  -58  -51  -38  -34  -21   -7   -2    7   24   43   65
   85   97   94   77   82   97   72   17  -36  -80 -111 -128 -133 -131
 -133 -131 -119 -106 -102  -99  -99 -102  -97  -87  -85  -85  -87  -82
  -72  -68  -68  -68  -72  -72  -65  -63  -65  -68  -75  -72  -63  -60
  -63  -65  -72  -65  -55  -60  -75  -85  -75  -63  -70  -77  -70  -63
  -65  -63  -55  -55  -55  -58  -60  -55  -58  -60  -58  -58  -65  -63
  -63  -63  -68  -77  -68  -48  -43  -51  -53  -63  -68  -55  -51  -58
  -68  -82  -82  -58  -51  -55  -53  -53  -43   21  213  480  568  245
 -255 -366 -140  -72]","[52 51 50 49 48 46 45 44 43 41 40 39 38 36 35 34 33 32 31 30 30 29 28 27
 26 26 25 24 23 23 22 21 20 20 19 18 18 17 17 16 15 15 14 14 13 13 13 13
 13 15 17 20 24 29 35 42 49 57 64 72 79 85 90 94 95 95 95 94 93 91 89 86
 83 80 77 75 72 70 67 65 64 62 61 60 59 58 57 57 56 56 55 55 54 54 53 52
 51]",1,2022-02-09 08:49:23,2022-02-09 08:49:25
0,"[ -14   -9   -2    7   24   41   55   72   87   99  114  121  123  109
   82   43   -2  -48  -82 -106 -121 -119 -109 -104 -102 -104 -106  -94
  -80  -80  -80  -80  -85  -80  -70  -68  -65  -68  -70  -65  -58  -58
  -58  -70  -92  -85  -63  -68  -72  -70  -72  -68  -63  -68  -75  -75
  -77  -80  -85  -87  -94 -104  -94  -77  -75  -77  -75  -80  -82  -72
  -68  -68  -68  -72  -72  -65  -60  -60  -60  -65  -68  -58  -58  -63
  -58  -53  -48  -46  -51  -65  -72  -65  -58  -60  -58  -51  -58  -63
  -55  -51  -46  -38  -31   41  267  529  531  111 -347 -335 -104  -85
 -123  -77  -68  -89]","[52 51 50 49 48 46 45 44 43 41 40 38 37 36 35 33 32 31 30 29 28 27 26 25
 24 24 23 22 21 21 20 19 19 18 17 16 16 15 14 14 13 13 12 11 11 10 10  9
  9  9 10 11 13 16 20 24 30 36 43 50 58 65 72 77 83 86 89 90 91 90 90 87
 85 82 79 75 72 69 66 63 61 58 57 55 54 53 52 51 51 50 51 50 50 50 50 49
 49]",1,2022-02-09 08:49:25,2022-02-09 08:49:27
0,"[  36  -14  -85 -140 -157 -177 -199 -179 -157 -157 -153 -145 -140 -128
 -126 -126 -123 -123 -116  -99  -97  -99  -99  -97  -89  -87  -94 -102
 -102 -102  -99  -97  -99  -97  -94  -97  -97  -97  -97 -102 -109 -104
  -87  -77  -77  -80  -87  -97  -97  -85  -82  -85  -89  -92  -85  -75
  -77  -72  -72  -77  -36  123  386  524  286 -199 -403 -218 -111 -160
 -126  -85  -97  -89  -72  -75  -77  -68  -60  -58  -48  -46  -48  -36
  -19  -17  -17  -17  -24    0   29   36   58   89   94  102  119  119
   97   60    7  -51  -92 -121 -138 -143 -140 -133 -126 -116 -111 -109
 -109 -104  -97  -92]","[26 25 24 23 22 21 20 19 18 17 17 16 16 15 15 16 17 19 21 25 29 35 41 49
 56 64 71 79 85 90 94 95 95 95 94 93 90 88 85 81 78 74 70 67 64 62 59 57
 55 54 53 53 52 52 52 52 52 52 52 51 51 50 49 48 47 45 44 42 41 39 37 36
 34 33 32 31 30 29 28 27 26 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17
 16]",1,2022-02-09 08:49:27,2022-02-09 08:49:29
0,"[ -89  -82  -80  -80  -70  -65  -68  -70  -72  -68  -60  -58  -60  -65
  -63  -51  -53  -63  -60  -65  -72  -60  -55  -60  -55  -55  -63  -55
  -48  -48  -46  -58  -31  160  449  573  303 -213 -403 -177  -68 -126
 -102  -68  -87  -77  -55  -63  -72  -68  -58  -46  -38  -34  -31  -29
  -24  -12   -4    2   12   21   36   60   77   82   87  104  116  116
  109   82   31  -26  -68  -94 -111 -119 -119 -121 -121 -114  -99  -92
  -94  -92  -85  -82  -82  -77  -75  -77  -72  -65  -63  -63  -65  -65
  -68  -72  -65  -63  -70  -75  -77  -75  -75  -97 -111  -97  -80  -85
  -92  -94  -87  -80]","[27 29 33 38 43 50 56 63 71 77 84 89 94 95 95 95 95 94 93 92 90 88 85 83
 80 78 76 73 72 70 68 66 65 64 63 63 62 62 61 61 61 60 60 59 59 58 57 56
 55 54 53 52 50 49 48 47 46 44 43 42 42 41 40 39 38 37 37 36 35 34 34 33
 32 31 31 30 29 29 28 28 27 27 26 26 25 25 24 24 23 23 23 22 22 22 24 25
 27]",1,2022-02-09 08:49:29,2022-02-09 08:49:31
0,"[ -97  -97  -70  -65  -72  -75  -80  -82  -89  -85  -70  -75  -85  -70
  -53  -51  -53  -60  -75  -80  -70  -65  -68  -68  -68  -63  -58  -55
  -53  -53  -53   -9  145  417  585  349 -182 -410 -199  -72 -128 -119
  -80  -85  -80  -68  -68  -72  -60  -48  -53  -60  -53  -48  -46  -31
  -21  -17  -12   -7    7   29   48   68   82   97  109  116  119  111
   82   26  -29  -82 -123 -138 -162 -182 -157 -133 -136 -131 -126 -133
 -126 -114 -111 -114 -111 -104  -99  -99  -94  -89  -89  -87  -87  -85
  -85  -85  -89  -92  -89  -85  -82  -89  -99  -97  -89  -87  -94 -102
  -97  -92 -104 -111]","[48 54 61 67 73 78 83 87 90 91 93 92 92 90 88 85 83 80 77 74 72 69 67 65
 63 61 61 59 59 58 58 57 58 57 57 57 57 56 56 55 55 53 53 51 51 49 48 46
 45 43 42 40 39 37 37 35 35 33 33 32 31 30 30 29 29 28 28 27 27 27 29 30
 32 35 40 44 50 55 62 68 74 79 84 87 90 92 93 92 91 90 87 84 81 77 74 70
 67]",1,2022-02-09 08:49:31,2022-02-09 08:49:33
